ListingId	UpdateOnDate	Address	NewPrice
1318171676711	2023-07-10	19-hallen-close-phillip-canberra	$600.00
1318171805111	2023-07-10	27b-ebden-street-ainslie-canberra	$810 per week
1318172176211	2023-07-10	2-la-perouse-street-griffith-canberra	$850 per week
1318172328611	2023-07-10	10-lowanna-street-braddon-canberra	$700 per week
1318172658411	2023-07-10	24-donald-horne-circuit-franklin-canberra	$695 per week
1318172690011	2023-07-10	1218-240-bunda-street-city-canberra	$750 per week
1318172940711	2023-07-10	3-12-babinda-place-isabella-plains-canberra	$600.00 per week
1318173096211	2023-07-10	23-14-hoolihan-street-denman-prospect-canberra	$520 per week
1318174064511	2023-07-10	86-50-ellenborough-street-lyneham-canberra	$750.00 per week
1318139301011	2023-07-11	55-stonehaven-crescent-deakin-canberra	$520 per week
1318159176011	2023-07-11	5-4-keith-street-scullin-canberra	$440 per week
1318164868011	2023-07-11	17-jenkins-st-curtin-canberra	$680 per week
1318166104711	2023-07-11	39-68-hardwick-crescent-holt-canberra	$535 per week
1318166330011	2023-07-11	23-dallachy-street-page-canberra	$595.00 per week
1318166538611	2023-07-11	425-45-ainslie-ave-braddon-canberra	$520 per week
1318166553411	2023-07-11	55-maitland-st-hackett-canberra	$1,070 per week
1318166781111	2023-07-11	10-41-hampton-circuit-yarralumla-canberra	$510 Per Week
1318168579711	2023-07-11	44-dalyell-street-chisholm-canberra	$520 per week
1318168773711	2023-07-11	4-42-fullagar-street-higgins-canberra	$675 per week
1318169545511	2023-07-11	6-53-elimatta-street-braddon-canberra	$680 Per Week
1318170499011	2023-07-11	13-musgrave-st-yarralumla-canberra	$895 per week
1318170499511	2023-07-11	98-petterd-street-page-canberra	$540 per week
1318170506911	2023-07-11	2-gunn-street-yarralumla-canberra	$1,600 per week
1318171865111	2023-07-11	9-langdon-avenue-wanniassa-canberra	$595 pw
1318172189611	2023-07-11	14-4-lady-nelson-pl-red-hill-canberra	$760 per week
1318172549511	2023-07-11	29-vandyke-street-crace-canberra	$720 Per Week
1318172741011	2023-07-11	78-4-hoolihan-street-denman-prospect-canberra	$680 per week
1318172844111	2023-07-11	58-eggleston-crescent-chifley-canberra	$725 pw
1318173261011	2023-07-11	331-24-lonsdale-street-braddon-canberra	$660 per week
1318173445811	2023-07-11	2-keewong-st-crace-canberra	$800 per week
1318174002811	2023-07-11	36-stanfield-close-kambah-canberra	$580 per week
1318155076911	2023-07-12	120-kosciuszko-ave-palmerston-canberra	$550 per week
1318163056911	2023-07-12	8-chillagoe-street-fisher-canberra	$550.00 per week
1318163704911	2023-07-12	7-5-parkhill-street-pearce-canberra	$410 per week
1318163705311	2023-07-12	10-60-john-gorton-drive-coombs-canberra	$500 per week
1318163880611	2023-07-12	25-bunny-street-weston-canberra	$575 per week
1318164705911	2023-07-12	100-mary-gillespie-ave-gungahlin-canberra	$650 per week
1318166222211	2023-07-12	44-14-hoolihan-street-denman-prospect-canberra	$570 per week
1318166780511	2023-07-12	12-103-canberra-avenue-griffith-canberra	$450 Per Week
1318167235711	2023-07-12	5-44-jerrabomberra-avenue-narrabundah-canberra	$525 per week
1318167238411	2023-07-12	28-23-wanderlight-avenue-lawson-canberra	$675 per week
1318167241011	2023-07-12	g04-258-northbourne-avenue-dickson-canberra	$630 per week
1318167605111	2023-07-12	1-anne-place-lyons-canberra	$630 per week
1318169761811	2023-07-12	25-4-jardine-street-kingston-canberra	$640 per week
1318170244311	2023-07-12	3-higgs-place-hughes-canberra	$750 per week
1318170517711	2023-07-12	9a-senger-lane-casey-canberra	$400 per week
1318170870711	2023-07-12	109-55-dooring-st-dickson-canberra	$475 per week
1318171352811	2023-07-12	1315-240-bunda-st-canberra-canberra	$730 per week
1318171391611	2023-07-12	21-parkhill-street-pearce-canberra	$820 per week
1318171682811	2023-07-12	7-1-martel-street-denman-prospect-canberra	$720 per week
1318171958211	2023-07-12	54-77-gozzard-street-gungahlin-canberra	$450pw
1318172036811	2023-07-12	161-77-northbourne-avenue-turner-canberra	$620 per week
1318172185611	2023-07-12	7-broome-crescent-yarralumla-canberra	$750 per week
1318172292811	2023-07-12	43-2-newchurch-street-coombs-canberra	$485 per week
1318172298811	2023-07-12	10-eggleston-crescent-chifley-canberra	$650 per week
1318172527311	2023-07-12	73-matina-st-narrabundah-canberra	$600 per week
1318172620911	2023-07-12	119-10-ipima-st-braddon-canberra	$600 per week
1318173687511	2023-07-12	1514-120-eastern-valley-way-belconnen-canberra	$520 per week
1318173998511	2023-07-12	106-mobourne-st-bonner-canberra	$560 per week
1318174635911	2023-07-12	165-45-west-row-city-canberra	$860 per week
1318158529311	2023-07-13	37-43-ijong-street-braddon-canberra	$580 per week
1318162831711	2023-07-13	31-glenelg-street-kaleen-canberra	$530 per week
1318163876711	2023-07-13	8-50-ellenborough-street-lyneham-canberra	$750 per week
1318167016911	2023-07-13	3-18-shugg-st-taylor-canberra	$630 per week
1318167219911	2023-07-13	23-shugg-street-taylor-canberra	$925 per week
1318167229811	2023-07-13	29-shugg-st-taylor-canberra	$780 per week
1318167973711	2023-07-13	63-chance-street-crace-canberra	$730 per week
1318168279711	2023-07-13	14-fizelle-place-weston-canberra	$350 pw
1318168715611	2023-07-13	25-54-ernest-cavanagh-street-gungahlin-canberra	$600 per week
1318169726711	2023-07-13	160-beasley-street-torrens-canberra	$680 per week
1318170179711	2023-07-13	9-33-leahy-close-narrabundah-canberra	$500 per week
1318171049711	2023-07-13	92-121-thynne-street-bruce-canberra	$690 pw
1318171269211	2023-07-13	212-55-currong-street-north-braddon-canberra	$530 per week
1318171331211	2023-07-13	19-103-canberra-avenue-griffith-canberra	$495 per week
1318171659811	2023-07-13	1-27-temperley-street-nicholls-canberra	$695 per week
1318172251611	2023-07-13	55-2-ken-tribe-street-coombs-canberra	$630.00 per week
1318172293811	2023-07-13	25-cadell-st-downer-canberra	$750 per week
1318172399611	2023-07-13	351-1-anthony-rolfe-avenue-gungahlin-canberra	$555 pw
1318172539911	2023-07-13	23-ballarat-street-fisher-canberra	$580 pw
1318172617911	2023-07-13	9-maygar-street-hughes-canberra	$650 per week
1318172890011	2023-07-13	4-41-bellchambers-crescent-banks-canberra	$600 per week
1318173320911	2023-07-13	26-fairlight-street-dunlop-canberra	$650 per week
1318173624711	2023-07-13	23-rodway-street-yarralumla-canberra	$750 per week
1318174444311	2023-07-13	2-12-wongoola-close-o-connor-canberra	$680 per week
1318175146511	2023-07-13	22-taggart-terrace-coombs-canberra	$680 pw
1318175148011	2023-07-13	3-9-light-street-griffith-canberra	$800 pw
1318145276711	2023-07-14	no-street-name-provided-denman-prospect-canberra	$525 per week
1318170149411	2023-07-14	58-belconnen-way-page-canberra	$580 per week
1318170179811	2023-07-14	12-3-banjine-street-o-connor-canberra	$610 per week
1318171251711	2023-07-14	2-17-lindsay-street-narrabundah-canberra	$1050 per week
1318171458911	2023-07-14	16-gymea-street-narrabundah-canberra	$530 per week
1318175575111	2023-07-14	9-harkness-street-monash-canberra	$580 per week
1318159367111	2023-07-15	27a-cossington-smith-crescent-lyneham-canberra	$530 per week
1318163149211	2023-07-15	39-8-ken-tribe-street-coombs-canberra	$600 per week
1318164205311	2023-07-15	20-akubra-place-dunlop-canberra	$600 per week
1318175120011	2023-07-15	9-nethercote-street-taylor-canberra	$950 per week
1318173431111	2023-07-16	38-gillespie-street-weetangera-canberra	$600 per week
1318173431311	2023-07-16	1-30-blackall-street-barton-canberra	$500-$520 per week
1318174409711	2023-07-16	28-fingleton-crescent-gordon-canberra	$690 per week
1318156739811	2023-07-17	1-11-houghton-place-spence-canberra	$540 per week
1318166137911	2023-07-17	9-burraly-court-ngunnawal-canberra	$660 per week
1318166602211	2023-07-17	29-7-light-street-griffith-canberra	$515 per week
1318166779511	2023-07-17	16-grimstone-place-franklin-canberra	$730 pw
1318167300711	2023-07-17	5-maranboy-st-fisher-canberra	$620 per week
1318167931311	2023-07-17	20e-castan-street-coombs-canberra	$620 pw
1318169569211	2023-07-17	7-78-hodgson-crescent-pearce-canberra	$450 pw
1318170149511	2023-07-17	18-60-boldrewood-street-turner-canberra	$900 per week
1318171268711	2023-07-17	55-14-national-circuit-barton-canberra	$675 per week
1318171372411	2023-07-17	15-matina-street-narrabundah-canberra	$599 per week
1318171391811	2023-07-17	13-lalor-street-ainslie-canberra	$675 per week
1318172282211	2023-07-17	11-haviland-st-coombs-canberra	$800 per week
1318172649411	2023-07-17	49-66-allara-street-city-canberra	$620 pw
1318172695811	2023-07-17	531-1-elouera-street-braddon-canberra	$500 per week
1318172939011	2023-07-17	38-archer-street-dickson-canberra	$700 per week
1318173984411	2023-07-17	55-115-canberra-avenue-griffith-canberra	$725.00 per week [Furnished]
1318173988611	2023-07-17	5-57-port-jackson-circuit-phillip-canberra	$520 Per Week
1318174476911	2023-07-17	46-rowland-street-macgregor-canberra	$560 per week
1318174529311	2023-07-17	23-moonlight-avenue-harrison-canberra	$650 pw
1318174844511	2023-07-17	1-64-macleay-street-turner-canberra	$580 pw
1318175149711	2023-07-17	234-kerrigan-street-dunlop-canberra	$550 Per Week
1318175677211	2023-07-17	26-10-burke-crescent-kingston-canberra	$700 per week
1318175865111	2023-07-17	134-2-hinder-street-gungahlin-canberra	$650 per week
1318175926611	2023-07-17	12-bushby-close-gordon-canberra	$580 per week
1317997336811	2023-07-18	9-rymill-place-mawson-canberra	$520 Per Week
1318163301811	2023-07-18	11-64-wattle-street-lyneham-canberra	$780 per week
1318166811811	2023-07-18	32-21-eastlake-parade-kingston-canberra	$950 per week
1318166972511	2023-07-18	3-tia-close-amaroo-canberra	$825.00 per week
1318168210011	2023-07-18	111-oodgeroo-avenue-franklin-canberra	$695  Per Week
1318170412811	2023-07-18	111-monaro-crescent-red-hill-canberra	$950 Per Week
1318171273511	2023-07-18	46-7-light-street-griffith-canberra	$515 per week
1318171366211	2023-07-18	1907-3-grazier-lane-belconnen-canberra	$530 per week
1318171372011	2023-07-18	10-60-wattle-street-lyneham-canberra	$545 per week
1318171389511	2023-07-18	3-drummond-row-yarralumla-canberra	$1,200 - $1,400 per week
1318172530911	2023-07-18	45-43-hibberson-street-gungahlin-canberra	$500 pw
1318172989411	2023-07-18	15-hazelgrove-st-harrison-canberra	$900 per week
1318173096211	2023-07-18	23-14-hoolihan-street-denman-prospect-canberra	$500 per week
1318173260311	2023-07-18	3-drummer-st-harrison-canberra	$770 per week
1318173392611	2023-07-18	44-2-foulkes-street-denman-prospect-canberra	$680 pw
1318173427611	2023-07-18	65-40-kings-canyon-street-harrison-canberra	$495 pw
1318174534511	2023-07-18	31-woodgate-street-farrer-canberra	$800 per week
1318174666711	2023-07-18	14-elkedra-close-hawker-canberra	$550 per week
1318174724611	2023-07-18	21-summerville-crescent-florey-canberra	$575 per week
1318175058211	2023-07-18	17a-finemore-street-coombs-canberra	$430 per week
1318175228311	2023-07-18	5-65-john-gorton-drive-wright-canberra	$680 Per Week
1318175925411	2023-07-18	13-9-fitzroy-street-forrest-canberra	$660 per week
1318175935611	2023-07-18	8-5-kerridge-street-kingston-canberra	$530 pw
1318158047811	2023-07-19	1-yiman-street-waramanga-canberra	$510 per week
1318160515711	2023-07-19	30-spafford-crescent-farrer-canberra	$600 per week
1318166449011	2023-07-19	78-belconnen-way-page-canberra	$665 per week
1318166749611	2023-07-19	no-street-name-provided-whitlam-canberra	$1,150 per week
1318166810211	2023-07-19	35-jacka-crescent-campbell-canberra	$990 per week
1318168222211	2023-07-19	99-cossington-smith-crescent-lyneham-canberra	$980 per week
1318170136811	2023-07-19	158-81-kennedy-street-kingston-canberra	$570 per week
1318170999711	2023-07-19	17-49-lorraway-street-holt-canberra	$620 per week
1318171333011	2023-07-19	13-60-paul-coe-crescent-ngunnawal-canberra	$650 per week
1318172201611	2023-07-19	196-140-thynne-st-bruce-canberra	$550 per week
1318172956511	2023-07-19	41-2-foulkes-street-denman-prospect-canberra	$650 pw
1318173291911	2023-07-19	25b-mollie-dyer-street-bonner-canberra	$590 per week
1318174453211	2023-07-19	34-raymond-street-ainslie-canberra	$610 per week
1318174628211	2023-07-19	61-hurley-street-mawson-canberra	$990 per week
1318174758811	2023-07-19	38-24-moore-street-turner-canberra	$445 pw
1318175079111	2023-07-19	38-55-holborrow-avenue-denman-prospect-canberra	$630 per week
1318175848511	2023-07-19	239a-hindmarsh-drive-rivett-canberra	$720 pw
1318176009811	2023-07-19	1-2-avoca-place-fisher-canberra	$540 per week
1317809972011	2023-07-20	5-28-de-burgh-street-lyneham-canberra	$560 Per Week
1318089706211	2023-07-20	5-27-ian-nicol-street-watson-canberra	$420 Per Week
1318149404011	2023-07-20	4-bedroom-vivace-throsby-canberra	$849 per week
1318160847811	2023-07-20	42-ngunnawal-drive-isaacs-canberra	$900 Per Week
1318168286811	2023-07-20	133-antill-street-downer-canberra	$620 per week
1318168800511	2023-07-20	4-shenton-crescent-stirling-canberra	$600 per week
1318168848511	2023-07-20	29-49-lorraway-street-holt-canberra	$620 per week
1318169712011	2023-07-20	1005-2-gribble-street-gungahlin-canberra	$660 per week
1318170258911	2023-07-20	21-1-martel-street-denman-prospect-canberra	$600 pw
1318170692211	2023-07-20	33-6-lady-nelson-pl-red-hill-canberra	$760 per week
1318172328611	2023-07-20	10-lowanna-street-braddon-canberra	$680 per week
1318172367911	2023-07-20	34-phippard-court-watson-canberra	$870 per week
1318172570711	2023-07-20	2-3-sidaway-street-chapman-canberra	$720 pw
1318173779011	2023-07-20	514-1-elouera-street-braddon-canberra	$570 pw
1318174800511	2023-07-20	24-janice-seto-street-taylor-canberra	$699 Per Week
1318175068311	2023-07-20	3-praed-place-garran-canberra	$700 per week
1318175071111	2023-07-20	4-hickson-place-monash-canberra	$650 per week
1318175243111	2023-07-20	2-102-eggleston-crescent-chifley-canberra	$625 per week
1318175257311	2023-07-20	10-lochee-place-stirling-canberra	$795 per week
1318175496411	2023-07-20	8a-moule-place-wanniassa-canberra	$649 per week
1318175871211	2023-07-20	19-10-lonsdale-street-braddon-canberra	$530 per week
1317930386611	2023-07-21	2-7-medley-street-chifley-canberra	$495 Per Week
1318102122611	2023-07-21	20-burara-crescent-waramanga-canberra	$613 per week
1318162634711	2023-07-21	11-156-knox-street-watson-canberra	$300 per week
1318165159211	2023-07-21	29-44-curtin-place-curtin-canberra	$600 per week
1318166104711	2023-07-21	39-68-hardwick-crescent-holt-canberra	$500 per week
1318167605111	2023-07-21	1-anne-place-lyons-canberra	$600 per week
1318169733511	2023-07-21	19-pudney-street-farrer-canberra	$790 per week
1318169850311	2023-07-21	1-lacewing-street-wright-canberra	$1,120 per week
1318170120111	2023-07-21	99-matina-street-narrabundah-canberra	$500 Per Week
1318172634211	2023-07-21	29-paul-coe-crescent-ngunnawal-canberra	$695 per week
1318173388011	2023-07-21	31-ruby-hunter-rise-moncrieff-canberra	$800
1318175876711	2023-07-21	40-walu-street-aranda-canberra	$860 per week
1318176080611	2023-07-21	77-bargang-crescent-ngunnawal-canberra	$700 per week
1318177504411	2023-07-21	40-walu-street-aranda-canberra	$860 per week
1318158075211	2023-07-22	no-street-name-provided-taylor-canberra	$710 per week
1318167482611	2023-07-22	224-74-76-northbourne-avenue-braddon-canberra	$570-$610 per week
1318167494611	2023-07-22	9-cloncurry-street-kaleen-canberra	$630 per week
1318177384711	2023-07-22	13-15-berrigan-crescent-o-connor-canberra	$460 per week
1318177758411	2023-07-22	27-anchorage-street-harrison-canberra	$790
1318162748311	2023-07-24	24-42-jerrabomberra-avenue-narrabundah-canberra	$500 per week
1318163610811	2023-07-24	46-wakelin-circuit-weston-canberra	$650 per week
1318167536011	2023-07-24	20-ferdinand-place-campbell-canberra	$900.00 per week
1318170640811	2023-07-24	15-swallow-st-dunlop-canberra	$580 per week
1318171042711	2023-07-24	16-4-antis-street-phillip-canberra	$510 Per Week
1318171676711	2023-07-24	19-hallen-close-phillip-canberra	$580 Per Week
1318171981611	2023-07-24	2-dargin-crescent-moncrieff-canberra	$630pw
1318172298811	2023-07-24	10-eggleston-crescent-chifley-canberra	$620 per week
1318172578611	2023-07-24	11-43-hampton-circuit-yarralumla-canberra	$690 per week
1318172601311	2023-07-24	62-2-eardley-street-bruce-canberra	$600 per week
1318172649411	2023-07-24	49-66-allara-street-city-canberra	$595 pw
1318172658411	2023-07-24	24-donald-horne-circuit-franklin-canberra	$675 per week
1318172702611	2023-07-24	19-dooland-court-nicholls-canberra	$725 per week
1318173467411	2023-07-24	5-55-jumbuck-crescent-lawson-canberra	$660 per week
1318174724811	2023-07-24	hollingsworth-street-gungahlin-canberra	$750-$770 per week
1318174937611	2023-07-24	19-mouat-street-lyneham-canberra	$730 per week
1318175490811	2023-07-24	7-munni-street-ngunnawal-canberra	$690 per week
1318175889211	2023-07-24	98-moonlight-avenue-harrison-canberra	$710 pw
1318175908511	2023-07-24	132-50-eastlake-parade-kingston-canberra	$480 per week
1318175971011	2023-07-24	41-adventure-street-harrison-canberra	$800 Per Week
1318175999911	2023-07-24	63-12-albermarle-place-phillip-canberra	$580 Per week
1318176001311	2023-07-24	10-laurel-martyn-view-whitlam-canberra	$1,050 Per Week
1318176080111	2023-07-24	407-24-girrahween-street-braddon-canberra	$520 per week
1318177727011	2023-07-24	11-tyson-street-ainslie-canberra	$650.00 per week
1318177730211	2023-07-24	5-saxby-close-amaroo-canberra	$630 per week
1318177918011	2023-07-24	269-7-irving-street-phillip-canberra	$590 pw
1318064015811	2023-07-25	1501-1-grazier-lane-belconnen-canberra	$520 per week
1318158655711	2023-07-25	123-schlich-street-yarralumla-canberra	$1,700 per week
1318159367111	2023-07-25	27a-cossington-smith-crescent-lyneham-canberra	$500 per week
1318163301811	2023-07-25	11-64-wattle-street-lyneham-canberra	$750 per week
1318166955711	2023-07-25	29-temple-terrace-denman-prospect-canberra	$1,180 per week
1318167241011	2023-07-25	g04-258-northbourne-avenue-dickson-canberra	$610 per week
1318167482811	2023-07-25	49-winarlia-lane-gungahlin-canberra	$275 per week
1318167917711	2023-07-25	12-12-the-verge-phillip-canberra	$630 per week
1318168747211	2023-07-25	22-pinnacles-street-harrison-canberra	$650 pw
1318170879611	2023-07-25	4-fairydale-street-harrison-canberra	$750 per week
1318171049711	2023-07-25	92-121-thynne-street-bruce-canberra	$670 pw
1318171105311	2023-07-25	506-83-cooyong-street-reid-canberra	$650 per week
1318171237011	2023-07-25	104-32-blackall-street-barton-canberra	$495 per week
1318172546311	2023-07-25	64-26-marie-little-crescent-denman-prospect-canberra	$695 per week
1318173002111	2023-07-25	16-hopetoun-circuit-deakin-canberra	$800 Per Week
1318173431211	2023-07-25	3-valder-place-farrer-canberra	$420 per week
1318174064511	2023-07-25	86-50-ellenborough-street-lyneham-canberra	$700.00 per week
1318174872811	2023-07-25	30-limb-circuit-moncrieff-canberra	$760 per week
1318175230211	2023-07-25	18-baudinette-circuit-bruce-canberra	$780 per week
1318175871511	2023-07-25	184-56-forbes-street-turner-canberra	$580 per week
1318175891111	2023-07-25	15-condamine-street-turner-canberra	$795 per week
1318175977311	2023-07-25	36-errol-street-crace-canberra	$700 per week
1318175983611	2023-07-25	33-frencham-street-downer-canberra	$630 per week
1318176009811	2023-07-25	1-2-avoca-place-fisher-canberra	$500 per week
1318176519111	2023-07-25	41-ivory-street-crace-canberra	$950 pw
1318178343311	2023-07-25	30-6-maclaurin-crescent-chifley-canberra	$580 per week
1318140040411	2023-07-26	35-2-hinder-street-gungahlin-canberra	$500 pw
1318149388411	2023-07-26	4-bedroom-study-vivace-throsby-canberra	$749 per week
1318149404011	2023-07-26	4-bedroom-vivace-throsby-canberra	$799 per week
1318149435611	2023-07-26	3-bedroom-vivace-throsby-canberra	$649 per week
1318155861511	2023-07-26	21-mirrool-street-duffy-canberra	$570 Per Week
1318158555911	2023-07-26	25-edinburgh-avenue-city-canberra	$475 per week
1318163048011	2023-07-26	564-northbourne-avenue-downer-canberra	$600 per week
1318166592011	2023-07-26	14-fristrom-cres-lyneham-canberra	$600 per week
1318166749611	2023-07-26	no-street-name-provided-whitlam-canberra	$1,050 per week
1318168164511	2023-07-26	14-127-rivett-street-hackett-canberra	$415 pw
1318168638511	2023-07-26	115-1-anthony-rolfe-avenue-gungahlin-canberra	$550 per week
1318169400611	2023-07-26	68-everist-street-taylor-canberra	$695 Per Week
1318171659811	2023-07-26	1-27-temperley-street-nicholls-canberra	$650 pw
1318172939011	2023-07-26	38-archer-street-dickson-canberra	$650 per week
1318175854311	2023-07-26	3-kirkton-street-wanniassa-canberra	$595 pw
1318175923611	2023-07-26	177-mouat-street-lyneham-canberra	$620 per week
1318175957611	2023-07-26	37-discovery-street-red-hill-canberra	$1100 per week
1318175982811	2023-07-26	72-overall-avenue-casey-canberra	$690 per week
1318176020811	2023-07-26	708-38-oakden-street-greenway-canberra	$540 per week
1318177555911	2023-07-26	6-macalister-crescent-curtin-canberra	$550 per week
1318177768711	2023-07-26	411-34-oakden-street-greenway-canberra	$515 per week
1318178446811	2023-07-26	30-gluyas-street-farrer-canberra	$650 per week
1318163833611	2023-07-27	1-tom-nicholas-crescent-forde-canberra	$630 per week
1318168286811	2023-07-27	133-antill-street-downer-canberra	$600 per week
1318169006711	2023-07-27	49b-helby-street-harrison-canberra	$700.00 per week
1318171792011	2023-07-27	42-3-howitt-street-kingston-canberra	$800 per week
1318172399611	2023-07-27	351-1-anthony-rolfe-avenue-gungahlin-canberra	$540 pw
1318172989411	2023-07-27	15-hazelgrove-st-harrison-canberra	$850 per week
1318173328311	2023-07-27	133b-antill-street-downer-canberra	$800 per week
1318174064411	2023-07-27	37-11-stockman-avenue-lawson-canberra	$595 Per Week
1318174511011	2023-07-27	118-4-gribble-street-gungahlin-canberra	$498 per week
1318175189011	2023-07-27	68-25-pinkerton-circuit-kambah-canberra	$465 per week
1318175322611	2023-07-27	101-116-easty-street-phillip-canberra	$460 per week
1318175503411	2023-07-27	1-165-badimara-street-fisher-canberra	$780 pw
1318175936511	2023-07-27	10-charlotte-barton-street-franklin-canberra	$645 per week
1318175942611	2023-07-27	7-9-dines-place-bruce-canberra	$685.00 per week
1318177295411	2023-07-27	17-denny-street-latham-canberra	$620 pw
1318178900511	2023-07-27	82-60-kingsland-parade-casey-canberra	$560 per week
1318158623711	2023-07-28	13-5-lane-poole-place-yarralumla-canberra	$595 per week
1318160364111	2023-07-28	4-bailes-court-wanniassa-canberra	$590 per week
1318173393911	2023-07-28	28-cooley-cres-casey-canberra	$850 per week
1318173984711	2023-07-28	5-turner-place-yarralumla-canberra	$795 per week
1318175155611	2023-07-28	32-14-federal-highway-watson-canberra	$700 - $720 per week
1318175720511	2023-07-28	2-slight-place-holt-canberra	$525 per week
1318177453611	2023-07-28	no-street-name-provided-florey-canberra	$600 per week
1318177994111	2023-07-28	8-bosworth-street-kambah-canberra	$750 per week
1318178699011	2023-07-28	81-3-heard-street-mawson-canberra	$650 per week
1318179291611	2023-07-28	10-tambo-street-kaleen-canberra	$600 per week
1318094079611	2023-07-29	gordon-street-city-canberra	$900 per week
1318178025211	2023-07-29	15-jarrah-street-o-connor-canberra	$625 per week
1318164205311	2023-07-30	20-akubra-place-dunlop-canberra	$560 per week
1318177910611	2023-07-30	63-mccaughey-street-turner-canberra	$1,050 per week
1317999774011	2023-07-31	no-street-name-provided-yarralumla-canberra	$950 fully furnished & equipped, pet friendly.
1318052805811	2023-07-31	119-83-cooyong-street-reid-canberra	$520 per week
1318153398811	2023-07-31	19-maranboy-street-fisher-canberra	$590 per week
1318161996611	2023-07-31	86-1-surprize-place-phillip-canberra	$600 per week
1318166781111	2023-07-31	10-41-hampton-circuit-yarralumla-canberra	$470 Per Week
1318169842811	2023-07-31	5-83-ratcliffe-crescent-florey-canberra	$570 per week
1318171343111	2023-07-31	8-sherlock-street-kaleen-canberra	$630 per week
1318171465711	2023-07-31	218-24-lonsdale-street-braddon-canberra	$580 per week
1318171687811	2023-07-31	509-120-eastern-valley-way-belconnen-canberra	$550 per week
1318172620911	2023-07-31	119-10-ipima-st-braddon-canberra	$580 per week
1318174815211	2023-07-31	g02-63-dooring-street-dickson-canberra	$620 pw
1318175148011	2023-07-31	3-9-light-street-griffith-canberra	$780 pw
1318176036711	2023-07-31	47-david-fleay-street-wright-canberra	$950 per week
1318177252711	2023-07-31	1-23-gatton-street-farrer-canberra	$725 per week
1318177254911	2023-07-31	1701-15-bowes-street-phillip-canberra	$440 per week
1318177264611	2023-07-31	1001-2-grazier-lane-belconnen-canberra	$480 per week
1318178030911	2023-07-31	5-55-stuart-street-griffith-canberra	$510 pw
1318178053611	2023-07-31	16-27-giles-street-kingston-canberra	$895 per week
1318178459411	2023-07-31	48-9-light-street-griffith-canberra	$590 pw
1318178790111	2023-07-31	5-28-watson-street-turner-canberra	$535 pw
1318039179211	2023-08-01	39-47-kennedy-street-kingston-canberra	$420 Per Week
1318090114911	2023-08-01	805-6-grazier-lane-belconnen-canberra	$530 per week
1318159570111	2023-08-01	2-joe-croft-st-bonner-canberra	$850 per week
1318168295611	2023-08-01	61-vasey-crescent-campbell-canberra	$990 per week
1318171412711	2023-08-01	8a-freshwater-street-throsby-canberra	$690 per week
1318172631611	2023-08-01	4-mount-warning-crescent-palmerston-canberra	$630 per week
1318174456211	2023-08-01	1-nelson-place-curtin-canberra	$1000 per week
1318174538211	2023-08-01	405-2-kerridge-street-kingston-canberra	$590 per week
1318174788811	2023-08-01	67-burkitt-street-page-canberra	$600.00
1318175119711	2023-08-01	17-pirani-place-evatt-canberra	$560 per week
1318175149711	2023-08-01	234-kerrigan-street-dunlop-canberra	$510 Per Week
1318175866811	2023-08-01	89-4-foulkes-street-denman-prospect-canberra	$680 pw
1318175986611	2023-08-01	12-sowden-street-mckellar-canberra	$700 pw
1318176017611	2023-08-01	77a-louis-loder-street-theodore-canberra	$550 per week
1318178044411	2023-08-01	12-11-flack-street-holt-canberra	$460 per week
1318178433811	2023-08-01	9-aida-ball-circuit-forde-canberra	$780 per week
1318178442011	2023-08-01	8-3-heard-street-mawson-canberra	$600 per week
1318178496611	2023-08-01	99-ashburner-st-higgins-canberra	$560 per week
1318178674411	2023-08-01	7-clegg-lane-strathnairn-canberra	$545 per week
1318178697611	2023-08-01	13-philp-pl-curtin-canberra	$585 per week
1318179279811	2023-08-01	2-mccombie-street-wanniassa-canberra	$625 per week
1318179357111	2023-08-01	15-48-dalley-crescent-latham-canberra	$500 per week
1318179389711	2023-08-01	level-3-308-55-currong-street-north-braddon-canberra	$700 pw
1318179395411	2023-08-01	9b-negus-crescent-watson-canberra	$610 Per week
1318179577211	2023-08-01	49-7-state-circle-forrest-canberra	$560 per week
1318180137811	2023-08-01	38-hambidge-crescent-chisholm-canberra	$630 per week
1317809972011	2023-08-02	5-28-de-burgh-street-lyneham-canberra	$540 Per Week
1317930386611	2023-08-02	2-7-medley-street-chifley-canberra	$470 Per Week
1318123774011	2023-08-02	14-boolee-street-reid-canberra	$710 per week
1318164607011	2023-08-02	50-maynard-street-ngunnawal-canberra	$760 per week
1318168896611	2023-08-02	16-20-oliver-street-lyneham-canberra	$450.00 per week
1318169545511	2023-08-02	6-53-elimatta-street-braddon-canberra	$650 Per Week
1318170254911	2023-08-02	4a-10-lumeah-street-narrabundah-canberra	$995 per week
1318170521211	2023-08-02	2-27-ian-nicol-street-watson-canberra	$490 per week
1318172890511	2023-08-02	11-56-ijong-street-braddon-canberra	$630 per week
1318173467411	2023-08-02	5-55-jumbuck-crescent-lawson-canberra	$640 - $650 per week
1318173998511	2023-08-02	106-mobourne-st-bonner-canberra	$540 per week
1318175228311	2023-08-02	5-65-john-gorton-drive-wright-canberra	$660 Per Week
1318177296811	2023-08-02	4-hedand-circuit-flynn-canberra	$650 per week
1318177345411	2023-08-02	37-fairbrother-street-strathnairn-canberra	$780 pw
