id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181664728	RENTAL_RESIDENTIAL	Convienantly Located in Garran	$900 per week	2023-06-01 14:54:11		51 Gilmore Crescent	Garran	ACT	2605	-35.3410260111079	149.108891457207	HOUSE	354050	Agent	Capital Prestige Property 	Capital Prestige	5.0	2	4			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181664730	RENTAL_RESIDENTIAL	Luxurious CBD One Bedroom apartment Next To Canberra Center	$550 per week	2023-06-01 15:28:14		61 Cooyong Street	Braddon	ACT	2612	-35.27745966	149.13480305	APARTMENT	906013	Agent	Clover Canberra	Clover Property Management	1.0	1	1	6.0		[]
181664731	RENTAL_RESIDENTIAL	Great Location - Family Home - Mountain Views	$820 per week	2023-06-02 08:20:27		3 Hawkesbury Crescent	Farrer	ACT	2607	-35.3763693858157	149.110224353096	HOUSE	427757	Agent	Nim Osborne Real Estate	Nim Osborne	4.0	2	2	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'FAMILY_ROOM', 'HEATING_GAS_CENTRAL', 'MOUNTAIN_VIEWS', 'PERGOLA']
181664732	RENTAL_RESIDENTIAL	Lake Front 2bed 2bath Apartment on Kingston Foreshore	$700 per week	2023-06-02 08:39:07		15/11 Trevillian Quay	Kingston	ACT	2604	-35.3106675562305	149.146434290144	APARTMENT	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	2.0	2	2	4.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'CORE_AREA', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HOPPER', 'INTERCOM', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER', 'SLAB_CONSTRUCTION', 'WATER_VIEWS']
181664733	RENTAL_RESIDENTIAL	Updated Ground Floor One Bedroom Unit in Quiet Complex	$375 per week	2023-06-07 10:05:21		1/271 Antill Street	Watson	ACT	2602	-35.2432715432718	149.160384663913	UNIT	72	Agent	Wright Dunn Real Estate	Rentals	1.0	1	1		2855.0	['BODY_CORPORATE']
181664735	RENTAL_RESIDENTIAL	Large Townhouse in Kingston	$970 per week	2023-06-08 16:24:14		6/2 Parbery Street	Kingston	ACT	2604	-35.3172511487842	149.149144275893	TOWNHOUSE	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	3.0	3	2	5.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER', 'SLAB_CONSTRUCTION']
181664756	RENTAL_RESIDENTIAL	Fresh large one bedroom in Gungahlin CBD with parking!	$480 per week	2023-05-31 10:52:07		317/38 Gozzard Street	Gungahlin	ACT	2912	-35.1859739605133	149.132451872306	APARTMENT	876743	Agent	Canberry Properties	Brooke Lloyd	1.0	1	1	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND']
181664776	RENTAL_RESIDENTIAL	Spacious 3 Bedroom House With Charming Granny flat	$645 per week	2023-05-31 11:02:01		239A Antill Street	Watson	ACT	2602	-35.2450838	149.1579961	HOUSE	188615	Agent	McIntyre Property	Jacinta Hassan	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181664819	RENTAL_RESIDENTIAL	Two bedroom private townhouse	$530 per week	2023-05-31 11:22:08		20/4 Lawrenson Circuit	Jacka	ACT	2914	-35.1605535988005	149.129893642845	TOWNHOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	1	1			[]
181664937	RENTAL_RESIDENTIAL	Spacious inside and out - large private yard	$720 per week	2023-05-31 12:09:51		65 MacFarland Crescent	Pearce	ACT	2607	-35.3597715976975	149.077158295008	HOUSE	10905	Agent	Edge Real Estate	Niki Rizquallah	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'ENCLOSED_BACKYARD', 'FENCING', 'OUTDOOR_KITCHEN']
181664945	RENTAL_RESIDENTIAL	Expansive Family Residence	$1,000 per week	2023-06-01 20:06:10		13 Glasgow Place	Hughes	ACT	2605	-35.3286294758695	149.098002284051	HOUSE	957923	Agent	Someday Property	Grace Hooper and Jess Talbot	5.0	2	2			[]
181664957	RENTAL_RESIDENTIAL	Quiet & Cosy - 6 Months Lease Only	$690 per week	2023-05-31 11:42:04		16 Aurora Close	Mawson	ACT	2607	-35.3567870421045	149.094395997401	HOUSE	682863	Agent	Hayman Partners	Natalie Harper	3.0	1	2			[]
181664985	RENTAL_RESIDENTIAL	Ground Floor Apartment on Northbourne Avenue	$420 per week	2023-05-31 13:02:02		163/259 Northbourne Avenue	Lyneham	ACT	2602	-35.2568435	149.1322295	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	0	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181665042	RENTAL_RESIDENTIAL	Walking distance to Greenway's best restaurants and cafes	$430 per week	2023-05-31 12:12:02		906/335 Anketell Street	Greenway	ACT	2900	-35.4224738137799	149.073622573032	UNIT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181665084	RENTAL_RESIDENTIAL	Magnolia Mews Apartments	$620 per week	2023-05-31 12:32:06		16/25 Jerrabomberra Avenue	Narrabundah	ACT	2604	-35.3359008092036	149.149168431891	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	2.0	2	2			[]
181665085	RENTAL_RESIDENTIAL	2 Bedroom Townhouse Located in the Heart of Kingston	$800 Per Week	2023-05-31 12:42:06		8/3 Ovens Street	Griffith	ACT	2603	-35.3178487716248	149.139133700241	APARTMENT	854944	Agent	Blackshaw Woden	Property Management	2.0	2	1			[]
181665376	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, CLICK BOOK INSPECTION OR EMAIL AGENT BUTTON!	$400 per week	2023-05-31 13:02:04		27A Munro Road	Queanbeyan	NSW	2620	-35.3561295	149.221911	DUPLEX	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
181665386	RENTAL_RESIDENTIAL	Everything At Your Fingertips	$550 per week	2023-05-31 13:02:06		425/45 Ainslie Ave	Braddon	ACT	2612	-35.2784604371862	149.136046569097	APARTMENT	139235	Agent	Archer Canberra	Daniel Ma	1.0	1	1			[]
181665433	RENTAL_RESIDENTIAL	My Convenient Location	$590	2023-05-31 14:12:01		1/109 Boddington Crescent	Kambah	ACT	2902	-35.388083470572	149.05118581101	TOWNHOUSE	377855	Agent	My Morris	Rachelle White	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
181665534	RENTAL_RESIDENTIAL	Immaculate family home	$1,200 per week	2023-05-31 13:10:49		55 Maitland St	Hackett	ACT	2602	-35.2494058534973	149.156923131128	HOUSE	139235	Agent	Archer Canberra	Daniel Ma	4.0	2	1			[]
181665553	RENTAL_RESIDENTIAL	Brand New 2 Bedroom Apartment	$630 per week	2023-05-31 13:10:47		202/484 Northbourne Avenue	Dickson	ACT	2602	-35.24984309	149.13450712	APARTMENT	584099	Agent	Little Bird Properties	Heidi Rosin	2.0	2	1			[]
181665765	RENTAL_RESIDENTIAL	Live in the Heart of Canberra	$600 per week	2023-05-31 14:40:54		312/83 Cooyong Street	Reid	ACT	2612	-35.2802131258309	149.136662216676	APARTMENT	184995	Agent	Distinct	Property Management	2.0	2	1	0.0		[]
181665799	RENTAL_RESIDENTIAL	Convenient Living	$620 Per Week	2023-05-31 14:52:06		6 Basedow Street	Torrens	ACT	2607	-35.3741511884212	149.086933611337	HOUSE	306715	Agent	Cream Residential	Tim Miosge	3.0	1	1	0.0		[]
181665878	RENTAL_RESIDENTIAL	Two bedroom ground floor unit in Belconnen	$440 per week	2023-05-31 14:02:08		19/1 Buik Place	Belconnen	ACT	2617	-35.2488397	149.0740773	APARTMENT	584099	Agent	Little Bird Properties	Zhanna Bowles	2.0	1	0			['PETS_ALLOWED']
181665879	RENTAL_RESIDENTIAL	Stunning One Bedroom Unit in Turner	$520 per week	2023-05-31 14:22:07		83/217 Northbourne Ave	Turner	ACT	2612	-35.2619687326608	149.13108135069	APARTMENT	139235	Agent	Archer Canberra	Daniel Ma	1.0	1	1			[]
181665887	RENTAL_RESIDENTIAL	Stylish Two-Bedroom Townhouse in Hackett	$625 per week	2023-05-31 13:32:01		34 Grayson St	Hackett	ACT	2602	-35.250987152276	149.166884636416	TOWNHOUSE	139235	Agent	Archer Canberra	Daniel Ma	2.0	1	1			[]
181665910	RENTAL_RESIDENTIAL	Luxurious Three Bedroom Apartment in the Inner South	$780 per week	2023-05-31 14:42:02		6/43 Hampton Cct	Yarralumla	ACT	2600	-35.3109361334514	149.110532911381	APARTMENT	139235	Agent	Archer Canberra	Daniel Ma	3.0	2	2			[]
181665920	RENTAL_RESIDENTIAL	Cosy Three Bedroom Home in the Inner North	$695 per week	2023-05-31 15:02:04		14 Fristrom Cres	Lyneham	ACT	2602	-35.2381402233745	149.123530400833	HOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	3.0	1	1			[]
181665949	RENTAL_RESIDENTIAL	The Perfect Family Home	$680 per week	2023-05-31 14:12:04		3 Kanbi Place	Ngunnawal	ACT	2913	-35.1672282048017	149.109679870854	HOUSE	937424	Agent	Stone Gungahlin 	Isabella Ferry	3.0	2	2			[]
181666019	RENTAL_RESIDENTIAL	Modern town house living, walking distance to Woden Town Centre	$720 per week	2023-06-01 13:38:34		2/9 Bisdee Street	Hughes	ACT	2605	-35.3358868255919	149.091796755564	TOWNHOUSE	10905	Agent	Edge Real Estate	Niki Rizquallah	3.0	3	2	4.5		[]
181666022	RENTAL_RESIDENTIAL	Charming Inner South Apartment with One Bedroom | Move-in August	$530 per week	2023-06-06 14:07:48		29/7 Light Street	Griffith	ACT	2603	-35.3208402489053	149.136526933151	APARTMENT	866913	Agent	Morris Property Group	Michael Morris	1.0	1	1	6.4		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM']
181666023	RENTAL_RESIDENTIAL	6 MONTH LEASE	$510 per week	2023-06-06 10:37:44		2/7 Ella Close	Palmerston	ACT	2913	-35.1913963284727	149.117653983708	TOWNHOUSE	181545	Agent	Azzopardi Residential Property Services	Alyson Azzopardi	2.0	1	2	3.5		['ALLOCATED_CAR_SPACE']
181666024	RENTAL_RESIDENTIAL	Perfect two bedroom unit in the perfect location!	$620 per week	2023-06-10 12:21:13		28/22 MacPherson Street	O'Connor	ACT	2602	-35.2631269300866	149.121423997374	UNIT	699903	Agent	Spencer Property Group	Kimberly Spencer	2.0	1	1	5.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE', 'DISHWASHER', 'INTERCOM', 'MOUNTAIN_VIEWS', 'OUTDOOR_ENTERTAINING_AREA']
181666025	RENTAL_RESIDENTIAL	Welcome to the Heart of Garran	By Negotiation	2023-06-14 14:27:21		24/2 Eldridge Cr	Garran	ACT	2605	-35.3450199492858	149.105626005014	APARTMENT	692953	Agent	Lease and etc	Steven Han	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'ENTRANCE_HALL', 'INTERCOM', 'SHOWER']
181666076	RENTAL_RESIDENTIAL	My Modern Townhouse in Fantastic Location	$650 pw	2023-06-01 09:42:08		24/1 Gifford Street	Coombs	ACT	2611	-35.3171909885197	149.038550121319	UNIT	377855	Agent	My Morris	Dakota Conrad	3.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181666159	RENTAL_RESIDENTIAL	Rare Three Bedroom, Three Bathroom Townhouse in Quiet Location	$670 per week	2023-05-31 15:10:50		6/38 Ogilby Cres	Page	ACT	2614	-35.2396530192329	149.052953396933	TOWNHOUSE	139235	Agent	Archer Canberra	Daniel Ma	3.0	3	2			['ALLOCATED_CAR_SPACE']
181666182	RENTAL_RESIDENTIAL	Brand New Level 4 1 Bed | 1 Bath | 1 Car & Storage	$450 - $470 per week	2023-05-31 16:02:07		402/4 Grazier Lane	Belconnen	ACT	2617	-35.2400976143911	149.072143174821	APARTMENT	435947	Agent	Leader Capital Real Estate	Tony Yip	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
181666221	RENTAL_RESIDENTIAL	Two Bedroom Townhouse with Air-conditioning	$500 per week	2023-05-31 16:32:03		15/11 Donald Road	Queanbeyan	NSW	2620	-35.357612325719	149.224678816083	TOWNHOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'AIR_CONDITIONING_REVERSE_CYCLE']
181666346	RENTAL_RESIDENTIAL	Tidy Two Bedroom Townhouse	$450 per week	2023-05-31 15:14:34		23/50 Embling Street	Wanniassa	ACT	2903	-35.4005553875687	149.096433336195	HOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1			[]
181666406	RENTAL_RESIDENTIAL	3 Bedroom Home Located In Bonython!	$610 Per Week	2023-05-31 15:32:01		30 Helen Mayo Crescent	Bonython	ACT	2905	-35.4265569114705	149.07992123233	HOUSE	854944	Agent	Blackshaw Woden	Property Management	3.0	1	2			[]
181666466	RENTAL_RESIDENTIAL	Gorgeous North Facing Top Floor 1 Bedroom Apartment - Minutes from Gungahlin Market Place	$460 per week	2023-06-05 15:09:45		79/75 Elizabeth Jolley Crescent	Franklin	ACT	2913	-35.187994	149.1447571	UNIT	159086	PrivateLister	Private Lister		1.0	1	2			['ALLOCATED_CAR_SPACE']
181666695	RENTAL_RESIDENTIAL	Family Town Home in the Perfect Location	$640 per week	2023-05-31 16:10:34		32/46 Catalano Street	Wright	ACT	2611	-35.3193566765103	149.034258430027	TOWNHOUSE	572389	Agent	Belle Property Canberra	Jessica Palomar	3.0	2	1			[]
181666863	RENTAL_RESIDENTIAL	Ideal 2 bedroom apartment	$550 pw	2023-05-31 16:32:03		74/12 Pioneer Street Street	Amaroo	ACT	2914	-35.1651755	149.1318633	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	1	2			['ALLOCATED_CAR_SPACE']
181666899	RENTAL_RESIDENTIAL	One bedroom unit	$350 per week	2023-05-31 16:32:04		18/22 Mowatt Street	Queanbeyan	NSW	2620	-35.3523183	149.2411268	UNIT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	1.0	1	1			['ALLOCATED_CAR_SPACE']
181667003	RENTAL_RESIDENTIAL	Top floor apartment in the Heart of the City! Brilliant outdoor entertaining with large balcony.	$650 per week	2023-05-31 16:32:04		606/16 Moore Street	City	ACT	2601	-35.2759669825408	149.128566485091	APARTMENT	610729	Agent	Hathaway Real Estate	Ben McDowell	2.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
181667093	RENTAL_RESIDENTIAL	Contemporary lifestyle with luxury amenities	$560 per week	2023-05-31 18:32:09		606/1 Grazier Lane	Belconnen	ACT	2617	-35.2406548544109	149.072154857527	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181667175	RENTAL_RESIDENTIAL	Executive style apartment with modern amenities	$580 per week	2023-05-31 18:32:03		604/1 Elouera Street	Braddon	ACT	2612	-35.272737169014	149.130806553292	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181667439	RENTAL_RESIDENTIAL	Live the high life in High Society	$550 per week	2023-05-31 18:32:20		2207/3 Grazier Lane	Belconnen	ACT	2617	-35.24063159	149.07218069	UNIT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181667496	RENTAL_RESIDENTIAL	Five bedroom luxury home in Whitlam	$1,300 per week	2023-05-31 18:15:28		(no street name provided)	Whitlam	ACT	2611	-35.2738612796221	149.038358547216	HOUSE	950693	Agent	Easyhome Property Pty Ltd	Diana Wang	5.0	4	2	6.5		[]
181667497	RENTAL_RESIDENTIAL	Convenience of Inner City Living	$540 per week	2023-06-01 10:33:45		22/66 Allara Street	City	ACT	2601	-35.2849770136796	149.131021854233	APARTMENT	18	Agent	Hodgkinson Real Estate	Jasmine Hruza	1.0	1	1			[]
181667499	RENTAL_RESIDENTIAL	Find a home with CHC for $397.00 per week	$397 per week	2023-06-01 15:33:13		(no street name provided)	Richardson	ACT	2905	-35.4298333	149.1171591	HOUSE	3270	Agent	CHC	CHC Tenancy	3.0	1	1			['ENCLOSED_BACKYARD']
181667501	RENTAL_RESIDENTIAL	Top floor unit in fantastic location	$530 per week	2023-06-07 12:09:58		112/22 Eyre Street	Kingston	ACT	2604	-35.3177350205079	149.141572867184	APARTMENT	354050	Agent	Capital Prestige Property 	Capital Prestige	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DOUBLE_GLAZED_WINDOWS']
181667505	RENTAL_RESIDENTIAL	Elevated home within walking distance to the Campbell Shops	$810 per week	2023-06-20 12:33:40		51 Blamey Crescent	Campbell	ACT	2612	-35.2850861079573	149.149481856613	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	4.0	2	0			['STUDY']
181667525	RENTAL_RESIDENTIAL	3 bedroom home, with character and charm	$550 pw	2023-06-01 14:32:04		81 Launceston Street	Lyons	ACT	2606	-35.3422087673622	149.075509539705	HOUSE	956913	Agent	MRKT Property	Jess Kercher	3.0	1	0			[]
181667558	RENTAL_RESIDENTIAL	Cottage Home Overlooking Majura Park Nature Reserve	$550 per week	2023-06-04 10:23:55		25 Ian Nicol Street	Watson	ACT	2602	-35.2279496	149.1681349	HOUSE	417047	PrivateLister	Private Lister		2.0	1	2	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'ELECTRIC_HEATING', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE']
181667560	RENTAL_RESIDENTIAL	Lovely family home in Gowrie	$650 per week	2023-06-05 22:41:04		4 Wray Place	Gowrie	ACT	2904	-35.4061369	149.1099833	HOUSE	1000123	PrivateLister	Private Lister		3.0	2	2	2.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'PARTIALLY_FURNISHED', 'SEPARATE_TOILET']
181667600	RENTAL_RESIDENTIAL	Immaculate unit with carport & storage room!	$395 per week	2023-06-01 01:52:00		2/10-12 King Street	Crestwood	NSW	2620	-35.3433214659876	149.219790086825	UNIT	9445	Agent	Raine & Horne	Igor Srbinovski	1.0	1	1			['ALLOCATED_CAR_SPACE']
181667674	RENTAL_RESIDENTIAL	Stunning 4 Bedroom, 2 Bathroom Home with Swimming Pool	$750 per week	2023-06-01 10:02:02		40 Conlon Cres	Theodore	ACT	2905	-35.4518081709324	149.117309339965	HOUSE	139235	Agent	Archer Canberra	Daniel Ma	4.0	2	2			[]
181667683	RENTAL_RESIDENTIAL	Spacious 2 bedroom townhouse	$650 pw	2023-06-01 09:32:02		17/52-60 Stuart Street	Griffith	ACT	2603	-35.3282494	149.1413354	TOWNHOUSE	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
181667730	RENTAL_RESIDENTIAL	Aspen Village offers modern luxury living in Canberra's south	$585 pw	2023-06-01 17:10:36		319/335 Anketell Street	Greenway	ACT	2900	-35.4224738137799	149.073622573032	APARTMENT	956913	Agent	MRKT Property	Jess Kercher	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
181667780	RENTAL_RESIDENTIAL	My stunning and serene townhouse in quiet street	$595 pw	2023-06-01 09:42:09		4/1 Goodchild Street	Lyneham	ACT	2602	-35.2416790184023	149.118976927444	TOWNHOUSE	377855	Agent	My Morris	Dakota Conrad	3.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181667795	RENTAL_RESIDENTIAL	Pristine 3-bedroom + Study family home!	$750 pw	2023-06-01 08:32:02		16 Grimstone Place	Franklin	ACT	2913	-35.1992963390906	149.13754320971	HOUSE	5406	Agent	Independent Property Management	Kristel Sim	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL']
181667805	RENTAL_RESIDENTIAL	GROUND FLOOR LOCATION	$500 Per week	2023-06-01 10:22:05		12/103 Canberra Avenue	Griffith	ACT	2603	-35.3213579153504	149.14464900083	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	2.0	2	1	0.0		[]
181667809	RENTAL_RESIDENTIAL	My family home in peaceful location	$460 pw	2023-06-01 09:12:04		14 Birrigai Square	Ngunnawal	ACT	2913	-35.1725216409999	149.1103905435	HOUSE	377855	Agent	My Morris	Dakota Conrad	3.0	1	1			[]
181667811	RENTAL_RESIDENTIAL	Fantastic Location	$590 Per Week	2023-06-01 10:22:12		10/41 Hampton Circuit	Yarralumla	ACT	2600	-35.3107931525287	149.110910758667	UNIT	98	Agent	LJ Hooker Manuka	Leasing Consultant	1.0	1	1			[]
181667812	RENTAL_RESIDENTIAL	Four bedrooms in the heart of Canberra	$750 per week	2023-06-01 10:32:08		4/4 Angas Street	Ainslie	ACT	2602	-35.2648395606421	149.137688920347	TOWNHOUSE	610729	Agent	Hathaway Real Estate	Jessica Lees	4.0	2	2	5.0		['DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181667866	RENTAL_RESIDENTIAL	MODERN 1 BEDROOM APARTMENT IN 'EMINENCE' COMPLEX AVAILABLE LATE 27 JUNE 2023	$475 per week	2023-06-02 13:03:08		2/77 Leichhardt Street	Kingston	ACT	2604	-35.3207069	149.1473678	UNIT	388865	PrivateLister	Private Lister		1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'DISABILITY_FRIENDLY', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'WASH_CLOSET']
181667867	RENTAL_RESIDENTIAL	Spacious corner one bedroom unit with large balcony in a quiet location	$450 per week	2023-06-03 23:32:11		112/10 Thynne Street	Bruce	ACT	2617	-35.2414508	149.0917544	UNIT	195835	PrivateLister	Private Lister			0	0	4.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_REVERSE_CYCLE', 'PARTIALLY_FURNISHED', 'SELF_CONTAINED_FLAT']
181667869	RENTAL_RESIDENTIAL	Spacious Apartment good condition partially furnished	$420 per week	2023-06-16 21:45:46		104/38 Gozzard Street	Gungahlin	ACT	2912	-35.1858563	149.1323596	UNIT	66165	PrivateLister	Private Lister			0	0	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PARTIALLY_FURNISHED', 'PETS_ALLOWED', 'SEPARATE_TOILET']
181667870	RENTAL_RESIDENTIAL	Beautiful family home in Calwell	$630-$650 per week	2023-06-14 11:46:23		7 Downard Street	Calwell	ACT	2905	-35.4390689	149.0992248	HOUSE	900954	PrivateLister	Private Lister		3.0	1	3	2.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'SEPARATE_TOILET', 'WASH_CLOSET']
181667901	RENTAL_RESIDENTIAL	Your Perfect Home in Phillip: Discover Unmatched Comfort and Functionality!	$700 per week	2023-06-01 10:52:00		10 The Verge	Phillip	ACT	2606	-35.3538352673549	149.099119069721	TOWNHOUSE	184995	Agent	Distinct	Property Management	3.0	2	2			['ALLOCATED_CAR_SPACE']
181667912	RENTAL_RESIDENTIAL	Fully furnished Forshore Apartment	$580 per week	2023-06-01 10:52:01		47/5 Kerridge St	Kingston	ACT	2604	-35.3130988269241	149.149151208005	APARTMENT	139235	Agent	Archer Canberra	Daniel Ma	1.0	1	1			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
181667928	RENTAL_RESIDENTIAL	Iconic Alexander & Albemarle (A&A)	$510 pw	2023-06-01 14:32:02		406/35 Furzer Street	Phillip	ACT	2606	-35.3437330722235	149.084799709843	APARTMENT	956913	Agent	MRKT Property	Jess Kercher	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
181667948	RENTAL_RESIDENTIAL	Five bedroom home on approx 2 hectares and just minutes from Googong Town Centre	$950 per week	2023-06-01 07:32:01		878 Old Cooma Road	Googong	NSW	2620	-35.4216155409497	149.219133563149	RURAL	308515	Agent	One Agency Scott Crossman	Gina Crossman	5.0	2	2			['PETS_ALLOWED']
181667954	RENTAL_RESIDENTIAL	Perfect Three Bedroom Family Home	$530 per week	2023-06-01 11:42:16		88 McInnes Street	Weston	ACT	2611	-35.3401153939999	149.0593159185	HOUSE	584099	Agent	Little Bird Properties	Lauryn Angel	3.0	1	1			[]
181667986	RENTAL_RESIDENTIAL	Spacious Inner-South Family Home	$700 per week	2023-06-01 06:42:02		3 Pullen Street	Narrabundah	ACT	2604	-35.3358689645534	149.144535651821	HOUSE	572389	Agent	Belle Property Canberra	Jonah Anthony	4.0	1	2	0.0	832.0	[]
