ListingId	DateTime	URL
183956318	2026-02-06 10:22:17	unit-604-47-currong-street-north-braddon-act-2612
183956447	2026-02-06 13:52:04	5-rosenthal-street-campbell-act-2612
183956496	2026-02-06 14:10:28	27-pinnacles-street-harrison-act-2914
183956809	2026-02-06 13:22:24	unit-24-6-ellison-harvie-close-greenway-act-2900
183956829	2026-02-06 13:12:28	6-darlot-place-kambah-act-2902
183957200	2026-02-06 15:12:16	unit-419-240-bunda-street-city-act-2601
183957270	2026-02-06 14:42:12	unit-303-240-bunda-street-city-act-2601
183957272	2026-02-06 16:02:10	8-jean-macnamara-street-macgregor-act-2615
183957358	2026-02-06 15:22:17	unit-10-19-condamine-street-turner-act-2612
183957902	2026-02-06 17:52:07	unit-16-7-light-street-griffith-act-2603
183957919	2026-02-06 17:02:16	unit-12-2-wedge-crescent-turner-act-2612
183957920	2026-02-06 17:42:12	unit-426-1-anthony-rolfe-avenue-gungahlin-act-2912
183957969	2026-02-06 16:42:26	6-tilden-place-cook-act-2614
183958098	2026-02-06 17:32:27	unit-9-1-port-jackson-circuit-phillip-act-2606
183958109	2026-02-07 15:30:35	20-ada-baker-street-forde-act-2914
183959096	2026-02-09 09:32:13	27-wellington-street-ngunnawal-act-2913
183959290	2026-02-09 05:42:03	13-eric-de-salis-street-macgregor-act-2615
183959457	2026-02-09 12:22:23	unit-176-3-light-street-griffith-act-2603
183959477	2026-02-09 12:42:21	42-lambrigg-road-googong-nsw-2620
183959801	2026-02-09 13:02:18	96-robin-boyd-crescent-taylor-act-2913
183959919	2026-02-09 12:55:59	macnamara-at-ginninderry-22-jim-bray-loop-macnamara-act-2615?tid=183959919
183959920	2026-02-10 13:54:30	vivace-84-bettong-avenue-throsby-act-2914?tid=183959920
183959921	2026-02-11 14:01:08	50-launceston-street-phillip-act-2606?tid=183959921
183959922	2026-02-12 13:51:00	50-launceston-street-phillip-act-2606?tid=183959922
183959923	2026-02-12 13:50:47	50-launceston-street-phillip-act-2606?tid=183959923
183959924	2026-02-13 12:25:33	50-launceston-street-phillip-act-2606?tid=183959924
183959944	2026-02-09 14:12:05	unit-152-1-anthony-rolfe-avenue-gungahlin-act-2912
183960253	2026-02-09 14:52:20	504-102-nourtbourne-avenue-braddon-act-2612?tid=183960253
183960384	2026-02-09 14:22:02	9-carolyn-jackson-drive-jerrabomberra-nsw-2619
183960972	2026-02-09 16:52:14	68-henry-street-cook-act-2614
183961495	2026-02-10 08:02:09	unit-9-17-bowman-street-macquarie-act-2614
183961556	2026-02-10 11:20:20	unit-4-52-conley-drive-melba-act-2615
183961613	2026-02-10 08:02:13	unit-17-70-nullarbor-avenue-harrison-act-2914
183962180	2026-02-10 08:02:03	36-clyde-finlay-street-macgregor-act-2615
183962182	2026-02-10 08:12:01	unit-206-41-chandler-street-belconnen-act-2617
183962192	2026-02-10 09:42:20	unit-92-37-currong-street-south-reid-act-2612
183962279	2026-02-10 10:32:13	unit-41-88-narrambla-terrace-lawson-act-2617
183962328	2026-02-10 11:20:14	36-boote-street-spence-act-2615
183962405	2026-02-10 11:50:43	unit-138-44-constitution-avenue-campbell-act-2612
183962526	2026-02-11 10:31:14	level-c-unit-131-2-windjana-street-harrison-act-2914
183962545	2026-02-11 10:30:50	18-verbrugghen-street-melba-act-2615
183962701	2026-02-10 15:32:08	29-alice-street-queanbeyan-nsw-2620
183962703	2026-02-10 16:42:23	13-early-street-queanbeyan-nsw-2620
183963073	2026-02-10 13:38:16	unit-33-15-aspinall-street-watson-act-2602
183963172	2026-02-10 14:02:11	14-carolyn-jackson-drive-jerrabomberra-nsw-2619
183963545	2026-02-10 16:22:08	unit-2-171-cooma-street-queanbeyan-nsw-2620
183963808	2026-02-10 16:02:13	216-21-provan-street-street-campbell-act-2612?tid=183963808
183964563	2026-02-10 20:32:01	7-decima-circuit-nicholls-act-2913
183964725	2026-02-11 09:02:03	unit-37-60-tishler-street-wright-act-2611
183964726	2026-02-11 09:22:10	3-wirangu-place-waramanga-act-2611
183964823	2026-02-11 10:00:42	unit-3-71-port-jackson-circuit-phillip-act-2606
183964887	2026-02-11 12:12:20	203-williamsdale-road-burra-nsw-2620
183964897	2026-02-11 12:12:14	19-rylstone-crescent-crace-act-2911
183964903	2026-02-11 09:44:10	unit-145-19-captain-cook-crescent-griffith-act-2603
183964904	2026-02-11 12:12:22	unit-15-5-devenish-street-taylor-act-2913
183964926	2026-02-11 12:12:40	63-irinyili-street-bonner-act-2914
183964927	2026-02-11 12:12:45	unit-85-140-thynne-street-bruce-act-2617
183964940	2026-02-11 10:50:16	unit-43-5-billabong-street-lawson-act-2617
183964954	2026-02-11 12:12:28	41-diamond-street-amaroo-act-2914
183964970	2026-02-11 12:12:26	9-elabana-street-harrison-act-2914
183964983	2026-02-11 12:12:10	37-ormiston-circuit-harrison-act-2914
183964984	2026-02-11 12:12:17	unit-1805-120-eastern-valley-way-belconnen-act-2617
183965013	2026-02-11 12:02:21	3-mcfarlane-avenue-googong-nsw-2620
183965109	2026-02-11 10:00:50	115-gorman-drive-googong-nsw-2620
183965135	2026-02-11 14:12:24	35-wilkins-street-mawson-act-2607
183965207	2026-02-11 12:32:14	unit-23-45-blackall-street-barton-act-2600
183965235	2026-02-11 11:42:19	unit-89-26-antill-street-dickson-act-2602
183965256	2026-02-11 13:02:15	33-tanderra-crescent-ngunnawal-act-2913
183965273	2026-02-12 13:12:20	unit-43-20-allara-street-city-act-2601
183965387	2026-02-11 13:10:32	unit-107-17-summerfield-close-denman-prospect-act-2611
183965451	2026-02-11 13:10:34	2-darrell-place-chapman-act-2611
183965472	2026-02-11 12:42:12	18-gunyan-place-ngunnawal-act-2913
183965571	2026-02-13 10:04:33	edition-116-type-c-townhouse-denman-prospect-act-2611?tid=183965571
183965579	2026-02-11 12:12:06	unit-32-82-henry-kendall-street-franklin-act-2913
183965580	2026-02-11 12:12:26	unit-116-2-hinder-street-gungahlin-act-2912
183965625	2026-02-11 14:02:29	27-marsden-street-dickson-act-2602
183965634	2026-02-11 14:12:16	41-northmore-crescent-higgins-act-2615
183965638	2026-02-11 12:39:53	unit-13-11-camilleri-way-gungahlin-act-2912
183965952	2026-02-11 14:22:26	3-risson-street-gungahlin-act-2912
183966091	2026-02-11 14:12:33	13-canterbury-crescent-deakin-act-2600
183966198	2026-02-11 14:22:21	unit-61-35-oakden-street-greenway-act-2900
183966306	2026-02-11 15:32:13	unit-331-1-mouat-street-lyneham-act-2602
183966581	2026-02-11 15:20:33	unit-92-22-eyre-street-kingston-act-2604
183966663	2026-02-11 16:32:20	unit-115-39-benjamin-way-belconnen-act-2617
183966672	2026-02-11 15:52:19	unit-142-41-chandler-street-belconnen-act-2617
183966741	2026-02-11 15:52:41	unit-707-21-challis-street-dickson-act-2602
183966779	2026-02-11 15:52:04	6-kavel-street-torrens-act-2607
183966868	2026-02-11 17:02:16	36-patrick-white-circuit-franklin-act-2913
183967225	2026-02-11 18:42:05	1-nancy-cato-street-franklin-act-2913
183967755	2026-02-12 08:04:25	19-chappell-street-lyons-act-2606
183967775	2026-02-12 10:52:17	32-rusten-street-queanbeyan-nsw-2620?tid=183967775
183967787	2026-02-12 07:42:03	136-strickland-crescent-deakin-act-2600
183967797	2026-02-12 05:22:02	3-bainton-place-melba-act-2615
183967847	2026-02-12 09:12:15	57-maxworthy-street-kambah-act-2902
183967853	2026-02-12 06:42:01	28-dorrit-black-crescent-lyneham-act-2602
183967854	2026-02-12 06:42:05	unit-31-1-martel-street-denman-prospect-act-2611
183967875	2026-02-12 10:52:32	unit-24-28-watson-street-turner-act-2612
183967895	2026-02-12 06:32:10	unit-420-81-cooyong-street-reid-act-2612
183967896	2026-02-12 07:42:11	unit-11-29-temperley-street-nicholls-act-2913
183967897	2026-02-12 08:04:04	81-banambila-street-aranda-act-2614
183967904	2026-02-12 06:32:02	28-peter-cullen-way-wright-act-2611
183967905	2026-02-12 07:22:03	151-darwinia-terrace-rivett-act-2611
183967907	2026-02-12 09:12:07	27-liz-o-neill-street-casey-act-2913
183967913	2026-02-12 10:02:04	18-o-hanlon-road-queanbeyan-nsw-2620
183967914	2026-02-12 10:02:26	unit-41-51-dawes-street-kingston-act-2604
183967922	2026-02-12 09:42:37	19-colebatch-place-curtin-act-2605
183967924	2026-02-12 10:02:17	unit-423-181-sutherland-crescent-taylor-act-2913
183967954	2026-02-12 09:22:02	12-boyland-close-spence-act-2615
183967965	2026-02-12 07:42:08	6a-freshwater-street-throsby-act-2914
183967974	2026-02-12 11:06:11	unit-8-46-kings-canyon-street-harrison-act-2914
183967975	2026-02-12 11:10:47	12-inkster-street-kambah-act-2902
183967981	2026-02-12 09:42:13	unit-116-50-eastlake-parade-kingston-act-2604
183967982	2026-02-12 09:52:08	1204-1-corinna-street-street-phillip-act-2606?tid=183967982
183967985	2026-02-12 11:06:03	unit-64-16-cornelius-street-coombs-act-2611
183967997	2026-02-12 10:42:35	8a-hannan-crescent-ainslie-act-2602
183968015	2026-02-12 09:42:15	19a-loftus-street-yarralumla-act-2600
183968017	2026-02-12 09:52:24	unit-116-41-chandler-street-belconnen-act-2617
183968022	2026-02-12 10:52:17	30-paterick-place-holt-act-2615
183968033	2026-02-12 10:42:26	unit-122-61-camilleri-way-gungahlin-act-2912
183968044	2026-02-12 09:52:07	8-oak-place-queanbeyan-nsw-2620?tid=183968044
183968054	2026-02-12 10:02:07	unit-11-31-moulden-court-belconnen-act-2617
183968056	2026-02-12 10:22:09	126-burrumarra-avenue-ngunnawal-act-2913
183968071	2026-02-12 09:42:20	26-o-rourke-street-weetangera-act-2614
183968072	2026-02-12 10:02:18	17-kerferd-street-watson-act-2602
183968073	2026-02-12 10:02:24	33-mccormack-street-curtin-act-2605
183968092	2026-02-12 09:42:25	43-nunan-crescent-oxley-act-2903
183968103	2026-02-12 09:52:16	109-strickland-crescent-deakin-act-2600
183968112	2026-02-12 08:22:04	15-walu-place-aranda-act-2614
183968114	2026-02-12 09:22:20	unit-8-5-kerridge-street-kingston-act-2604
183968120	2026-02-12 08:04:08	unit-1104-6-gribble-street-gungahlin-act-2912
183968121	2026-02-12 08:04:17	unit-3-16-walsh-place-curtin-act-2605
183968126	2026-02-12 09:22:35	unit-2-4-hutchins-street-yarralumla-act-2600
183968132	2026-02-12 07:22:08	5-bolali-place-waramanga-act-2611
183968133	2026-02-12 08:04:04	42-kitchener-street-hughes-act-2605
183968136	2026-02-12 10:12:07	24-renouf-street-casey-act-2913
183968157	2026-02-12 09:22:30	unit-5-1-garran-place-garran-act-2605
183968165	2026-02-12 09:32:34	unit-122-72-college-street-belconnen-act-2617
183968169	2026-02-12 07:42:04	unit-1007-2-grazier-lane-belconnen-act-2617
183968171	2026-02-12 09:02:11	unit-14-70-efkarpidis-street-gungahlin-act-2912
183968174	2026-02-12 09:32:24	16-bingham-circuit-kaleen-act-2617
183968176	2026-02-12 10:42:31	6-meagher-place-evatt-act-2617
183968180	2026-02-12 00:26:02	43-somerset-street-duffy-act-2611
183968181	2026-02-12 08:04:12	75a-theodore-street-curtin-act-2605
183968182	2026-02-12 09:22:23	14-landsborough-street-griffith-act-2603
183968183	2026-02-12 10:12:07	unit-202-253-northbourne-avenue-lyneham-act-2602
183968190	2026-02-12 08:04:19	41-jennings-street-curtin-act-2605
183968197	2026-02-12 10:42:21	20-willis-street-evatt-act-2617
183968201	2026-02-12 10:12:52	21-perry-drive-chapman-act-2611
183968202	2026-02-12 10:42:17	unit-29-22-henry-kendall-street-franklin-act-2913
183968208	2026-02-12 06:42:08	unit-13-11-castan-street-coombs-act-2611
183968209	2026-02-12 10:02:32	unit-70-53-mcmillan-crescent-griffith-act-2603
183968224	2026-02-12 09:32:31	coombs-act-2611?tid=183968224
183968231	2026-02-12 10:32:08	44-burtt-crescent-calwell-act-2905
183968238	2026-02-12 08:42:01	18-petersilka-street-gungahlin-act-2912
183968243	2026-02-12 10:12:29	unit-406-241-northbourne-avenue-lyneham-act-2602
183968244	2026-02-12 10:13:04	1-george-seddon-crescent-taylor-act-2913
183968252	2026-02-12 09:22:15	9-halloran-drive-jerrabomberra-nsw-2619
183968258	2026-02-12 08:42:06	unit-4-4-lady-nelson-place-red-hill-act-2603
183968260	2026-02-12 09:22:07	unit-17-14-mcgowan-street-dickson-act-2602
183968263	2026-02-12 10:12:48	unit-3-36-antill-street-queanbeyan-nsw-2620
183968280	2026-02-12 09:22:34	unit-10-132-thynne-street-bruce-act-2617
183968281	2026-02-12 10:32:14	unit-20-6-grazier-lane-belconnen-act-2617
183968287	2026-02-12 11:32:02	18-mattingley-court-banks-act-2906
183968288	2026-02-12 09:22:02	unit-112-10-currie-crescent-griffith-act-2603
183968289	2026-02-12 09:32:02	unit-221-15-jardine-street-kingston-act-2604
183968309	2026-02-12 09:42:31	45-wyn-gilmour-court-strathnairn-act-2615
183968310	2026-02-12 09:42:41	unit-20-15-braybrooke-street-bruce-act-2617
183968311	2026-02-12 09:52:28	unit-31-37-braybrooke-street-bruce-act-2617
183968328	2026-02-12 09:42:37	unit-2-82-wentworth-avenue-kingston-act-2604
183968368	2026-02-12 10:12:34	6-kultarr-lane-throsby-act-2914
183968370	2026-02-12 11:32:13	unit-707-6-gribble-street-gungahlin-act-2912
183968389	2026-02-12 15:58:01	unit-305-100-de-burgh-street-lyneham-act-2602
183968391	2026-02-13 10:44:53	75-ainsworth-street-mawson-act-2607?tid=183968391
183968392	2026-02-13 17:29:47	unit-310-2-furzer-street-phillip-act-2606
183968415	2026-02-12 11:32:41	22-windjana-street-harrison-act-2914
183968424	2026-02-12 11:32:41	unit-54-115-canberra-avenue-griffith-act-2603
183968426	2026-02-12 12:22:26	66-cornelius-street-coombs-act-2611
183968438	2026-02-12 10:52:26	level-a-unit-9-120-john-gorton-drive-coombs-act-2611
183968443	2026-02-12 11:10:19	26-warrego-circuit-kaleen-act-2617
183968449	2026-02-12 11:10:42	13-stumm-place-latham-act-2615
183968455	2026-02-12 11:42:29	unit-171-3-light-street-griffith-act-2603
183968456	2026-02-12 12:32:06	unit-31-9-irving-street-phillip-act-2606
183968494	2026-02-12 12:52:08	26-irwin-street-yarralumla-act-2600
183968597	2026-02-12 12:42:20	6b-olympus-way-lyons-act-2606
183968604	2026-02-12 12:12:29	unit-51-63-ainslie-avenue-braddon-act-2612
183968633	2026-02-12 12:22:22	unit-20-40-philip-hodgins-street-wright-act-2611
183968646	2026-02-12 13:32:03	50-brunswick-circuit-kaleen-act-2617
183968652	2026-02-12 11:32:35	4-duncan-loop-googong-nsw-2620
183968702	2026-02-12 12:52:20	unit-89-105-redfern-street-macquarie-act-2614
183968720	2026-02-12 12:42:20	unit-73-15-bowman-street-macquarie-act-2614
183968733	2026-02-12 11:32:15	unit-309-45-furzer-street-phillip-act-2606
183968734	2026-02-12 11:32:22	unit-1-62-torrens-street-braddon-act-2612
183968735	2026-02-12 11:32:39	unit-6-3-bagot-street-o-connor-act-2602
183968737	2026-02-12 12:22:06	unit-3-8-zamia-place-palmerston-act-2913
183968759	2026-02-12 13:02:21	15-clamp-place-greenway-act-2900
183968767	2026-02-12 13:52:20	7-boyanton-street-denman-prospect-act-2611
183968780	2026-02-12 11:52:09	unit-1807-1-grazier-lane-belconnen-act-2617
183968783	2026-02-12 13:02:22	8-brassey-street-deakin-act-2600
183968789	2026-02-12 11:24:39	unit-65-40-kings-canyon-street-harrison-act-2914
183968801	2026-02-12 12:12:06	unit-51-17-chandler-street-belconnen-act-2617
183968820	2026-02-12 11:52:08	unit-1509-25-edinburgh-avenue-city-act-2601
183968835	2026-02-12 14:42:01	11-wendy-paramor-terrace-whitlam-act-2611
183968838	2026-02-12 11:42:03	unit-204-45-furzer-street-phillip-act-2606
183968859	2026-02-12 12:42:10	46-printers-way-kingston-act-2604
183968868	2026-02-12 11:42:24	unit-413-2-batman-street-braddon-act-2612
183968869	2026-02-12 12:52:14	unit-13-9-tristania-street-rivett-act-2611
183968879	2026-02-12 12:12:22	63-buvelot-street-weston-act-2611
183968880	2026-02-12 13:02:39	4-proby-place-kambah-act-2902
183968908	2026-02-12 12:52:15	unit-913-6-grazier-lane-belconnen-act-2617
183969062	2026-02-12 14:02:21	51-cunningham-street-kingston-act-2604
183969064	2026-02-12 14:22:13	44-chaseling-street-phillip-act-2606
183969101	2026-02-12 13:20:49	159-anthony-rolfe-avenue-gungahlin-act-2912
183969113	2026-02-12 14:52:17	unit-86-45-west-row-city-act-2601
183969142	2026-02-12 13:52:11	unit-68-15-coranderrk-street-city-act-2601
183969155	2026-02-12 14:12:10	unit-111-1-elouera-street-braddon-act-2612
183969156	2026-02-12 14:32:15	4-edwards-street-higgins-act-2615
183969260	2026-02-12 14:42:26	13-beauchamp-street-deakin-act-2600
183969271	2026-02-12 13:42:09	unit-5-3-fullston-way-holt-act-2615
183969281	2026-02-12 14:42:15	unit-79-11-trevillian-quay-kingston-act-2604
183969300	2026-02-12 13:20:28	339-gundaroo-drive-gungahlin-act-2912
183969337	2026-02-12 15:32:50	7-haskell-way-taylor-act-2913
183969343	2026-02-13 10:52:15	unit-114-8-baudinette-circuit-bruce-act-2617
183969362	2026-02-13 11:15:03	11a-woodberry-avenue-coombs-act-2611
183969369	2026-02-12 13:52:14	90-mary-street-googong-nsw-2620
183969379	2026-02-12 14:02:14	24-bott-crescent-casey-act-2913
183969399	2026-02-12 14:12:06	unit-7-41-leahy-close-narrabundah-act-2604
183969441	2026-02-12 14:32:24	unit-1315-3-grazier-lane-belconnen-act-2617
183969442	2026-02-12 14:42:16	61-piddington-street-watson-act-2602
183969468	2026-02-12 15:10:42	37-cowper-street-ainslie-act-2602
183969484	2026-02-12 15:32:10	unit-17-70-madigan-street-hackett-act-2602
183969485	2026-02-12 15:32:19	unit-156-44-constitution-avenue-parkes-act-2600
183969526	2026-02-12 17:02:22	unit-7-29-hargrave-street-scullin-act-2614
183969547	2026-02-12 16:42:20	92-lachlan-street-macquarie-act-2614
183969596	2026-02-12 16:52:13	unit-509-2-akuna-street-city-act-2601
183969665	2026-02-12 15:33:04	3-langtree-crescent-crace-act-2911
183969714	2026-02-12 16:12:07	unit-11-126-thynne-street-bruce-act-2617
183969746	2026-02-12 15:22:08	77-beaurepaire-crescent-holt-act-2615
183969764	2026-02-12 15:22:10	7-towong-street-googong-nsw-2620
183969812	2026-02-12 15:32:36	42-wallabalooa-street-ngunnawal-act-2913
183969825	2026-02-12 16:02:24	17-kinchela-crescent-latham-act-2615
183969875	2026-02-12 16:12:33	unit-15-58-eileen-good-street-greenway-act-2900
183969883	2026-02-12 15:22:17	60-woolner-circuit-hawker-act-2614
183969901	2026-02-12 15:42:30	unit-3-27-coxen-street-hughes-act-2605
183969902	2026-02-12 16:32:11	6-bonnor-close-holt-act-2615
183969911	2026-02-12 16:22:06	58-inge-king-whitlam-act-2611?tid=183969911
183969921	2026-02-12 16:22:09	10-kinlyside-avenue-jerrabomberra-nsw-2619
183969967	2026-02-13 11:48:16	unit-912-3-grazier-lane-belconnen-act-2617
183969972	2026-02-12 16:32:04	19-lowrie-street-dickson-act-2602
183970005	2026-02-13 10:52:30	unit-91-5-hely-street-griffith-act-2603
183970038	2026-02-12 15:22:17	13-rosa-street-googong-nsw-2620
183970078	2026-02-12 15:52:09	unit-134-14-boolee-street-reid-act-2612
183970128	2026-02-12 16:52:37	unit-12c-36-glenorchy-street-lyons-act-2606
183970455	2026-02-12 17:42:11	unit-3-142-totterdell-street-belconnen-act-2617
183970782	2026-02-12 19:10:23	57-burnie-street-lyons-act-2606
183970847	2026-02-13 12:02:13	7-hakea-crescent-o-connor-act-2602
183970862	2026-02-13 07:32:02	76-eggleston-crescent-chifley-act-2606
183970864	2026-02-13 09:46:16	12-carina-street-ngunnawal-act-2913
183970867	2026-02-13 13:12:07	unit-3-8-hibbins-place-latham-act-2615
183970907	2026-02-13 09:46:13	1-flowerdale-place-kaleen-act-2617
183970925	2026-02-13 08:58:15	40-donaldson-street-braddon-act-2612
183970926	2026-02-13 09:02:15	unit-414-100-swain-street-gungahlin-act-2912
183970935	2026-02-13 12:52:02	unit-42-136-thynne-street-bruce-act-2617
183970944	2026-02-13 09:30:07	71a-national-circuit-deakin-act-2600
183971056	2026-02-13 08:58:09	griffith-act-2603?tid=183971056
183971067	2026-02-13 09:30:48	50-mackellar-crescent-cook-act-2614
183971285	2026-02-13 11:02:28	unit-22-21-keira-street-narrabundah-act-2604
183971299	2026-02-13 09:46:17	unit-18a-62-wattle-street-lyneham-act-2602
183971436	2026-02-13 13:42:08	3-manicaros-terrace-whitlam-act-2611
183971449	2026-02-13 11:02:07	unit-310-240-bunda-street-city-act-2601
183971528	2026-02-13 10:44:02	20b-greenway-street-turner-act-2612
183971530	2026-02-13 11:02:13	unit-104-189-gorman-drive-googong-nsw-2620
183971531	2026-02-13 12:32:08	3-galbraith-close-banks-act-2906
183971538	2026-02-13 10:54:40	tralee-nsw-2620?tid=183971538
183971677	2026-02-13 12:21:01	unit-21-33-braybrooke-street-bruce-act-2617
183972487	2026-02-13 17:20:03	unit-204-253-northbourne-avenue-lyneham-act-2602
183972657	2026-02-15 10:42:05	unit-ug15-17-the-causeway-kingston-act-2604
183972667	2026-02-14 16:22:05	unit-31-22-henry-kendall-street-franklin-act-2913
183973267	2026-02-13 22:22:02	unit-2-76-hurley-street-mawson-act-2607
183973339	2026-02-14 00:00:07	unit-16-31-moyes-crescent-holt-act-2615
183973476	2026-02-13 22:02:02	14-lansell-circuit-wanniassa-act-2903
183973579	2026-02-13 21:42:04	unit-64-329-flemington-road-franklin-act-2913
