id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
182554935	RENTAL_RESIDENTIAL	Inviting and Modern Large Family Home	$900 per week	2024-05-28 13:31:24		23 Shugg Street	Taylor	ACT	2913	-35.1511408870835	149.106260403673	HOUSE	139235	Agent	Archer Canberra	Leasing Archer	5.0	3	2		480.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'INTERCOM']
182555006	RENTAL_RESIDENTIAL	The Family Entertainer	$790.00 Per Week	2024-05-30 12:52:01		3 Merfield Place	Giralang	ACT	2617	-35.211400397089	149.104123105251	HOUSE	700494	Agent	Hive Property	Caitlin Brodribb	4.0	2	2		1092.0	[]
182555015	RENTAL_RESIDENTIAL	Stunning 2-bedroom apartment + study/2nd living space, with big sky views and nature at your door	$600 per week	2024-05-28 13:30:37		238/30 Philip Hodgins Street	Wright	ACT	2611	-35.3183260309297	149.033705063803	APARTMENT	80917	Agent	Ray White Canberra	James Kartsonas	2.0	2	2	6.0		[]
182555108	RENTAL_RESIDENTIAL	Spacious two bedroom apartment in the heart of the City	$650 per week	2024-05-28 13:21:14		304/16 Moore Street	City	ACT	2601	-35.2759671305624	149.128566347618	APARTMENT	637551	Agent	Luxe Residential Canberra	Terese Dempsey	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GARDEN_SHED', 'GYM']
182555300	RENTAL_RESIDENTIAL	Charming 3 bedroom house in Narrabundah	$570 per week	2024-05-28 14:32:02		3 Bungonia St	Narrabundah	ACT	2604	-35.3297345794671	149.157182594604	HOUSE	139235	Agent	Archer Canberra	Leasing Archer	3.0	1	2		464.0	[]
182555330	RENTAL_RESIDENTIAL	Luxury Living in the Heart of Belconnen	$470 per week	2024-05-28 15:02:31		601/4 Grazier La	Belconnen	ACT	2617	-35.2400881147848	149.072173491899	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1.0	1	1			[]
182555410	RENTAL_RESIDENTIAL	Experience Elevated Living: One Bedroom + spacious study	$495 per week	2024-05-28 14:22:05		5/12 Challis Street	Dickson	ACT	2602	-35.251640316578	149.13588791924	APARTMENT	80917	Agent	Ray White Canberra	Madison Layt	1.0	1	1			['DISHWASHER', 'STUDY']
182555468	RENTAL_RESIDENTIAL	A lifestyle choice for your Family!	$660 per week	2024-05-28 14:22:03		18 Bromley Street Wannisassa	Wanniassa	ACT	2903	-35.4062781	149.0867548	HOUSE	876743	Agent	Canberry Properties	Kelly Murphy	3.0	1	3			[]
182555642	RENTAL_RESIDENTIAL	Nestled within one of Canberra's most esteemed neighborhoods	$420 per week	2024-05-28 16:52:22		2/78 Hicks Street	Red Hill	ACT	2603	-35.3395155771337	149.130395159862	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1.0	1	1			['ALLOCATED_CAR_SPACE']
182555677	RENTAL_RESIDENTIAL	Charming 3 bedroom Duplex in Hughes	$640 per week	2024-05-28 16:13:42		3 Coxen Street	Hughes	ACT	2605	-35.3329942954685	149.08988298252	DUPLEX	80917	Agent	Ray White Canberra	James Kartsonas	3.0	1	1		269.0	['AIR_CONDITIONING_EVAPORATIVE', 'DISHWASHER', 'HEATING_OTHER']
182555706	RENTAL_RESIDENTIAL	Convenient Apartment Near Gungahlin Marketplace	$450 per week	2024-05-28 15:43:07		53/6 Gungahlin Place	Gungahlin	ACT	2912	-35.1808370847029	149.13562445867	APARTMENT	378306	Agent	Manage Me Property Group	Rent Me	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
182555851	RENTAL_RESIDENTIAL	Beautifully Renovated 3 Bedroom Ensuite Townhouse - Optional Furnished	$650 per week	2024-05-29 11:52:58		11/5-9 Federal Avenue	Queanbeyan	NSW	2620	-35.3436403	149.2217279	TOWNHOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	3.0	4	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'FULLY_FURNISHED', 'HEATING_CENTRAL']
182556108	RENTAL_RESIDENTIAL	Fantastic Location	$500.00 per week	2024-05-28 15:42:57		3/26 De Burgh Street	Lyneham	ACT	2602	-35.2567648649314	149.13173651007	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182556138	RENTAL_RESIDENTIAL	"Brand new 2 bedroom, 1 car space in ""SkyHaus"""	$555 per week	2024-07-09 19:21:51		105/181 Sutherland Crescent	Taylor	ACT	2913	-35.1509561584551	149.115201907365	APARTMENT	1023923	Agent	Courtside Property Group	Shann Howman	2.0	2	1	6.4		['PETS_ALLOWED']
182556178	RENTAL_RESIDENTIAL	Ideal Family Home	$790 per week	2024-05-28 17:12:03		3/35 Aurora Close	Mawson	ACT	2607	-35.3558024886785	149.095690997244	TOWNHOUSE	50	Agent	PURNELL	Chloe Kemp	3.0	2	1	0.0	274.0	[]
182556903	RENTAL_RESIDENTIAL	Luxurious Family Home	$1,500 per week	2024-05-29 11:02:23		4 Norfolk Street	Red Hill	ACT	2603	-35.3413784484698	149.128657152762	TOWNHOUSE	184995	Agent	Distinct	Tahlia Scott-Miller	4.0	3	2	6.0	522.0	[]
182557016	RENTAL_RESIDENTIAL	Immaculate Two Bedroom Home	$560.00 per week	2024-05-29 10:52:39		106 Carlile Street	Evatt	ACT	2617	-35.219258267701	149.061304347798	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	2.0	1	2		455.0	[]
182557026	RENTAL_RESIDENTIAL	Your new family home in Weston!	$720 pw	2024-05-29 09:32:16		4 Sturgess Place	Weston	ACT	2611	-35.3448389181379	149.061935901398	HOUSE	1036613	Agent	Independent Property Group / North	Antoni Francki	4.0	2	1		730.0	['ALLOCATED_CAR_SPACE']
182557087	RENTAL_RESIDENTIAL	Exceptionally located 3-bedroom home! Please register for any open homes to be notified of any changes or cancellations of inspections.	$650 pw	2024-07-23 09:37:30		7 Laseron Place	Mawson	ACT	2607	-35.360360100065	149.095180487477	HOUSE	1071589	Agent	Independent Property Management South	Sunny Lhamo	3.0	1	2	3.0	859.0	['AIR_CONDITIONING_EVAPORATIVE', 'ALLOCATED_CAR_SPACE']
182557234	RENTAL_RESIDENTIAL	Furnished or Unfurnished - the choice is yours.	$600 per week	2024-05-29 10:22:02		69/17 Medley Street	Chifley	ACT	2606	-35.354703318274	149.085478544758	APARTMENT	642841	Agent	Canberra Real Estate	Tony Trpeski	2.0	1	2			[]
182557250	RENTAL_RESIDENTIAL	Conveniently located 1 bedroom apartment	$530 per week	2024-05-29 09:02:02		35/6 Cunningham Street	Griffith	ACT	2603	-35.3206804352013	149.14378113207	APARTMENT	80917	Agent	Ray White Canberra	James Kartsonas	1.0	1	1			['HEATING_OTHER']
182557299	RENTAL_RESIDENTIAL	Inner South living!	$530 per week	2024-06-18 14:44:28		45/7 Light Street	Griffith	ACT	2603	-35.3208408567436	149.136527673822	UNIT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	0.0		['PETS_ALLOWED']
182557444	RENTAL_RESIDENTIAL	Macgregor Gem	$680 per week	2024-05-29 11:42:07		49 Victor Chang Street	MacGregor	ACT	2615	-35.2096331614785	149.00297509086	HOUSE	80917	Agent	Ray White Canberra	Matthew Findley	3.0	2	2		471.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
182557588	RENTAL_RESIDENTIAL	STUNNING FOUR BEDROOM HOME	$890 per week	2024-05-29 10:42:27		38 Phippard Court	Watson	ACT	2602	-35.2307019613025	149.165728712161	TOWNHOUSE	918253	Agent	VERV Property Management	Charlie Evans	4.0	3	2		174.0	[]
182557611	RENTAL_RESIDENTIAL	Experience the best of Braddon living!	$550 pw	2024-05-29 12:32:49		16/80 Henty Street	Braddon	ACT	2612	-35.2673495904897	149.132799084333	APARTMENT	1036613	Agent	Independent Property Group / North	Antoni Francki	1.0	1	1			['ALLOCATED_CAR_SPACE']
182557681	RENTAL_RESIDENTIAL	Gorgeous Family home	$750pw	2024-05-29 12:02:19		26 Giblin Street	Downer	ACT	2602	-35.2445817343988	149.150881545414	HOUSE	73	Agent	Luton Properties Manuka	Chauntelle Macic	3.0	1	0		831.0	[]
182557696	RENTAL_RESIDENTIAL	LUXURY TOWNHOUSE	$649 per week	2024-05-29 12:12:07		3 Seahorse Street	Throsby	ACT	2914	-35.1948801487351	149.165180242307	TOWNHOUSE	918253	Agent	VERV Property Management	Madison Musgrave	3.0	2	2		83.0	[]
182557782	RENTAL_RESIDENTIAL	My ideal first rental	$450 pw	2024-05-29 12:22:02		5B Ross Road	Crestwood	NSW	2620	-35.3434991988766	149.224949903164	DUPLEX	377855	Agent	My Morris	Abbey Morris	1.0	1	1		1057.0	[]
182557783	RENTAL_RESIDENTIAL	Spacious Family Residence	$830 per week	2024-05-29 12:22:13		1 Yerradhang Street	Ngunnawal	ACT	2913	-35.1651856110638	149.103299551106	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	5.0	3	2		514.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182557860	RENTAL_RESIDENTIAL	Modern and spacious living in Jerrabomberra!	$850 per week	2024-05-29 12:22:07		210 Halloran Drive	Jerrabomberra	NSW	2619	-35.380913650743	149.215087956771	HOUSE	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	4.0	2	3		893.0	[]
182557891	RENTAL_RESIDENTIAL	Iconic Architectural Masterpiece!	$900 per week	2024-05-29 11:52:20		1/3 Tasmania Circle	Forrest	ACT	2603	-35.3174668893305	149.125749316379	TOWNHOUSE	519077	Agent	Boris Property	Boris Teodorowych	2.0	2	1		2659.0	[]
182557950	RENTAL_RESIDENTIAL	Beautiful Haven in Aranda	$550 pw	2024-05-29 11:52:16		2/8 Jalanga Street	Aranda	ACT	2614	-35.2566825	149.0787598	TOWNHOUSE	1036613	Agent	Independent Property Group / North	Antoni Francki	2.0	1	2			['ALLOCATED_CAR_SPACE']
182558000	RENTAL_RESIDENTIAL	Sophisticated & Contemporary Designed Living	$665 per week	2024-05-29 11:52:10		99/66 Allara Street	City	ACT	2601	-35.2849771431116	149.131021716047	APARTMENT	33	Agent	Sadil Quinlan Properties	Simarjit Kaur	2.0	3	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'FULLY_FURNISHED', 'GYM', 'HEATING_OTHER', 'SPA_OUTDOOR', 'SWIMMING_POOL']
182558011	RENTAL_RESIDENTIAL	Near New Furnished Flat- Water and Internet Included	$600 per week	2024-05-29 13:10:32		Flat/81 Companion Cres	Flynn	ACT	2615	-35.2088107	149.0396385	OTHER	344675	Agent	Element Property Services	Danielle Coady	2.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
182558051	RENTAL_RESIDENTIAL	Immaculate Single Level Family Home For Rent In Throsby	$700	2024-05-29 12:42:00		14 Banggu Street	Throsby	ACT	2914	-35.1892241651732	149.163086431373	HOUSE	699003	Agent	One Agency Gungahlin	Pramod Khadka	3.0	2	2	6.0	250.0	[]
182558079	RENTAL_RESIDENTIAL	Large Family Home	$750 per week	2024-05-29 12:02:10		83 Sarre Street	Gungahlin	ACT	2912	-35.182959292733	149.136716440093	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	4.0	2	2	3.0	384.0	['ALARM']
182558119	RENTAL_RESIDENTIAL	Experience Exquisite Modern Living at WOVA: Luxury Awaits!	$520 pw	2024-06-07 20:40:10		Level 11/1110/2 Furzer Street Street	Phillip	ACT	2606	-35.340878	149.0839538	APARTMENT	889823	Agent	Ruiz Property	Mark Edwards	1.0	2	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'GYM', 'PETS_ALLOWED', 'STUDY', 'SWIMMING_POOL']
182558153	RENTAL_RESIDENTIAL	First floor overlooking established gardens	$500 per week	2024-05-29 13:42:17		16/201 Goyder Street	Narrabundah	ACT	2604	-35.3385340845703	149.149464510137	APARTMENT	901183	Agent	Edge Sam Buchanan	Sam Buchanan	2.0	1	1			[]
182558394	RENTAL_RESIDENTIAL	Comfort and Convenience	$560 per week	2024-05-29 14:12:18		21/47 Blackall Street	Barton	ACT	2600	-35.3073304977886	149.1379646967	APARTMENT	50	Agent	PURNELL	Chloe Kemp	1.0	1	1	0.0		['FULLY_FURNISHED']
182558592	RENTAL_RESIDENTIAL	Spacious family haven in Weston	$840 per week	2024-05-29 15:02:18		71 Hilder Street	Weston	ACT	2611	-35.3365131860769	149.061378203515	HOUSE	82	Agent	Luton Properties Woden	Josh Wilson	4.0	3	2	1.0	808.0	[]
182558691	RENTAL_RESIDENTIAL	Large Family Home	$1,200 per week	2024-05-30 14:32:28		10 Edwin Oribin Street	Taylor	ACT	2913	-35.1474559009641	149.097136016312	HOUSE	937424	Agent	Stone Gungahlin	Kerry Robinson	6.0	3	2		540.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182558701	RENTAL_RESIDENTIAL	Stylish ground floor apartment	$650 per week	2024-05-29 14:42:22		10/50 Lowanna Street	Braddon	ACT	2612	-35.2614944154626	149.135222748063	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	2	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182558713	RENTAL_RESIDENTIAL	Two Bedroom Townhouse!	$450	2024-05-29 14:32:35		3/21 Morton Street	Queanbeyan	NSW	2620	-35.3485602744948	149.227221211597	TOWNHOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1		1066.0	['ALLOCATED_CAR_SPACE']
182558771	RENTAL_RESIDENTIAL	3 Bedroom Courtyard Home, Close to The Shops	$550 per week	2024-05-29 15:02:12		7 Kudyera Place	Ngunnawal	ACT	2913	-35.1744119513944	149.11870393107	HOUSE	33	Agent	Sadil Quinlan Properties	Simarjit Kaur	3.0	1	1		299.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'HEATING_OTHER']
182558789	RENTAL_RESIDENTIAL	My well built home	$565 pw	2024-07-04 10:12:37		5A Ross Road	Crestwood	NSW	2620	-35.3434991988766	149.224949903164	DUPLEX	377855	Agent	My Morris	Abbey Morris	2.0	1	1		1057.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182558790	RENTAL_RESIDENTIAL	Two bedroom Apartment Located in Aspen Village	$515 pw	2024-05-29 14:11:44		209/335 Anketell Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	889823	Agent	Ruiz Group	Mark Edwards	2.0	2	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'BROADBAND', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL', 'PETS_ALLOWED']
182558791	RENTAL_RESIDENTIAL	Courtyard Luxe Residence	650 per week	2024-05-29 14:12:13		25/51 Leahy Close	Narrabundah	ACT	2604	-35.3449380268482	149.143564925616	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	3.0	3	2	1.5		[]
182558849	RENTAL_RESIDENTIAL	Impressive Four Bedroom Home in Jerrabomberra!	$780 per week	2024-05-29 14:32:06		2 Forest Drive	Jerrabomberra	NSW	2619	-35.3894671494065	149.199797238364	HOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	4.0	3	2		908.0	['ALLOCATED_CAR_SPACE', 'DISHWASHER']
182558858	RENTAL_RESIDENTIAL	Well Presented 3 Bedroom House	$730	2024-05-29 14:42:17		19 Perrott Street	Taylor	ACT	2913	-35.1466027764127	149.111784411918	HOUSE	872303	Agent	Reliance Residential	Shelly Gupta	3.0	2	2		315.0	[]
182558908	RENTAL_RESIDENTIAL	Two bedroom unit in central location!	$440 per week	2024-05-29 15:10:50		6/48-50 Trinculo Place	Queanbeyan	NSW	2620	-35.3550246	149.2402483	UNIT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182558915	RENTAL_RESIDENTIAL	Two bedroom apartment in the heart of Belconnen with Great condition	$640 Per Week	2024-05-29 15:52:01		504/6 Grazier Lane	Belconnen	ACT	2617	-35.2400881147848	149.072173491899	APARTMENT	889823	Agent	Ruiz Group	Mark Edwards	2.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
182558917	RENTAL_RESIDENTIAL	Contemporary Living!	$650 per week	2024-07-11 15:52:08		44/8 Ken Tribe Street	Coombs	ACT	2611	-35.3171727247075	149.041672129433	TOWNHOUSE	682863	Agent	Hayman Partners	Michael Guneratne	3.0	2	1		124.0	[]
182558935	RENTAL_RESIDENTIAL	Fantastic 3 Bedroom Home	$640 per week	2024-05-29 15:44:04		81 Caragh Avenue	Googong	NSW	2620	-35.4217566805026	149.236688060142	HOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	3.0	2	2		170.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
182559027	RENTAL_RESIDENTIAL	Stunning executive residence with huge sunny courtyard!	$1,000 per Week	2024-05-29 16:02:26		4A/10 Lumeah Street	Narrabundah	ACT	2604	-35.333014	149.151827	TOWNHOUSE	637551	Agent	Luxe Residential Canberra	Terese Dempsey	3.0	3	3	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
182559099	RENTAL_RESIDENTIAL	2 bedroom apartment in the Kingsborough Village	$700 per week	2024-05-29 15:20:40		107/17 The Causeway	Kingston	ACT	2604	-35.3163527885755	149.149798323936	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	2.0	2	2			['ALLOCATED_CAR_SPACE']
182559102	RENTAL_RESIDENTIAL	Sunlit ground floor apartment in Wright	$450 per week	2024-05-29 16:22:01		26/2 Serventy Street	Wright	ACT	2611	-35.3237977979946	149.041130899381	APARTMENT	80917	Agent	Ray White Canberra	James Kartsonas	1.0	1	1			['DISHWASHER']
182559149	RENTAL_RESIDENTIAL	High Quality Apartment At Dusk!	$480 Per Week	2024-05-29 15:20:56		109/4 Grazier Lane	Belconnen	ACT	2617	-35.2400881147848	149.072173491899	APARTMENT	889823	Agent	Ruiz Group	Mark Edwards	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER']
182559204	RENTAL_RESIDENTIAL	Top Floor, one bedroom, executive apartment with stunning views	$520 pw	2024-05-29 16:33:08		68/115 Canberra Avenue	Griffith	ACT	2603	-35.3220813898682	149.147233049318	UNIT	2158	Agent	Brady's Real Estate 	Property Management Team	1.0	1	1	6.5		[]
182559379	RENTAL_RESIDENTIAL	GORGEOUS FAMILY HOME	$1,300 per week	2024-05-29 16:02:48		Cashman Street	Denman Prospect	ACT	2611	-35.29640772	149.02482052	HOUSE	572389	Agent	Belle Property Canberra	Simran Bajwa	5.0	3	2			[]
182559488	RENTAL_RESIDENTIAL	Courtyard Apartment in Prestigious Capital Hill Apartments	$850 per week	2024-05-29 16:02:15		19/21 State Circle	Forrest	ACT	2603	-35.3124152729798	149.122269695445	APARTMENT	572389	Agent	Belle Property Canberra	Chanmolica Heng	2.0	2	2	6.0		[]
182559903	RENTAL_RESIDENTIAL	Exclusive fully-furnished two bedroom executive apartment	$800 per week	2024-05-29 17:52:19		164/46 Macquarie Street	Barton	ACT	2600	-35.3066335770164	149.136157511292	APARTMENT	637551	Agent	Luxe Residential Canberra	Terese Dempsey	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED', 'HEATING_CENTRAL']
182560094	RENTAL_RESIDENTIAL	Modern Living in Belconnen - Resort Style Development	$700 per week	2024-05-29 18:22:03		195/39 Benjamin Way	Belconnen	ACT	2617	-35.2395142761423	149.068167258644	UNIT	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182560553	RENTAL_RESIDENTIAL	Two-Story Townhouse in the Heart of Queanbeyan	$550 per week	2024-05-29 20:02:04		2/42 Buttle Street	Queanbeyan	NSW	2620	-35.3525695	149.2461762	TOWNHOUSE	572389	Agent	Belle Property Canberra	Simran Bajwa	2.0	2	2			['ALLOCATED_CAR_SPACE']
182560557	RENTAL_RESIDENTIAL	Northbourne Living!	$530 per week	2024-05-29 22:02:00		122/77 Northbourne Ave	Braddon	ACT	2612	-35.2752249	149.1291111	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1.0	1	1			[]
182560562	RENTAL_RESIDENTIAL	Stunning Altura townhouse residence	$760 per week	2024-05-29 19:32:01		134 McMichael Terrace	Denman Prospect	ACT	2611	-35.3022804945859	149.019880668502	TOWNHOUSE	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	6.0	4918.0	['PETS_ALLOWED']
182560788	RENTAL_RESIDENTIAL	HIGH LEVEL OF STYLE, DESIGN AND GREAT LOCATION - BRINGS THIS OUTSTANDING BOUTIQUE RESIDENCE IS A HUGE STEP IN FRONT OF OTHERS	$895 per week	2024-05-29 23:18:34		148 Oodgeroo Avenue	Franklin	ACT	2913	-35.1959704	149.1462924	HOUSE	276135	PrivateLister	Private Lister		5.0	4	6	5.0	585.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE']
182560851	RENTAL_RESIDENTIAL	Quality Location in the Heart of Garran	$635 per week	2024-05-30 10:02:02		17/2 Eldridge Crescent	Garran	ACT	2605	-35.3450206376716	149.105626164663	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	2	1			[]
182560924	RENTAL_RESIDENTIAL	Landmark - The Best of Barton	$530 per week	2024-05-30 10:42:08		16/47 Blackall Street	Barton	ACT	2600	-35.3073304977886	149.1379646967	UNIT	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1			[]
182560936	RENTAL_RESIDENTIAL	Furnished Apartment with Stunning Views	$550 per week	2024-05-30 10:32:07		Unit 284/1 Anthony Rolfe Ave	Gungahlin	ACT	2912	-35.181940969733	149.130024427765	APARTMENT	344675	Agent	Element Property Services	Danielle Coady	1.0	1	1			['FULLY_FURNISHED']
182561000	RENTAL_RESIDENTIAL	GREAT LOCATION!	$520 per week	2024-05-30 10:07:25		7/54 Paul Coe Crescent	Ngunnawal	ACT	2913	-35.1789669720286	149.118427578269	TOWNHOUSE	80917	Agent	Ray White Canberra	Madison Layt	2.0	1	1		149.0	[]
182561073	RENTAL_RESIDENTIAL	Charming One Bedroom Apartment for Rent in Franklin! - SHORT TERM LEASE	$460 per week	2024-05-30 11:32:21		50/75 Elizabeth Jolley Crescent	Franklin	ACT	2913	-35.1880287231712	149.144374465109	APARTMENT	91	Agent	Total Property Management - Bright Partners	Carly Hutch	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
182561120	RENTAL_RESIDENTIAL	Stunning 2-Storey Renovated Townhouse in Monash	$570 per week	2024-05-30 09:50:18		11/170 Clive Steele Avenue	Monash	ACT	2904	-35.4192556789013	149.084324996861	TOWNHOUSE	188615	Agent	McIntyre Property	Amanda Gordon	2.0	1	1		191.0	[]
182561139	RENTAL_RESIDENTIAL	Renovated 3 Bedroom Home	$920 per week	2024-05-30 09:32:11		8 Barron Street	Deakin	ACT	2600	-35.3177445750972	149.104632644127	HOUSE	584099	Agent	Little Bird Properties	Tyler Petrelli	3.0	2	2		654.0	[]
182561178	RENTAL_RESIDENTIAL	Fabulous Value - Be quick this will move fast!	$550 per week	2024-05-30 09:18:46		309/107 Canberra Avenue	Griffith	ACT	2603	-35.3215718	149.1455298	UNIT	883197	PrivateLister	Private Lister		2.0	2	1	2.5		[]
182561218	RENTAL_RESIDENTIAL	The BEST Two Bedroom Townhouse in Wright	$625 per week	2024-05-30 09:02:24		1/22 Max Jacobs Ave	Wright	ACT	2611	-35.3249894561296	149.042591673273	TOWNHOUSE	139235	Agent	Archer Canberra	Leasing Archer	2.0	2	2		2645.0	[]
182561238	RENTAL_RESIDENTIAL	Ideally Situated Separate Title Townhouse	$635 per week	2024-05-30 09:02:43		13 Anna Morgan Circuit	Bonner	ACT	2914	-35.1633059649031	149.139969311684	TOWNHOUSE	184995	Agent	Distinct	Property Management	3.0	2	2	5.5	195.0	['ALLOCATED_CAR_SPACE']
182561364	RENTAL_RESIDENTIAL	Stunning Contemporary Townhouse	$500 per week	2024-05-30 12:02:18		1/30 Ijong Street	Braddon	ACT	2612	-35.2670154980464	149.134120397638	HOUSE	1026634	Agent	Raine & Horne Gungahlin	Rhiannon Ireland	1.0	1	1		3734.0	[]
182561398	RENTAL_RESIDENTIAL	2 Bedroom Unit!	$470 per week	2024-05-30 09:50:20		5/54 Atkinson Street	Queanbeyan	NSW	2620	-35.3530933	149.2435315	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
