id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
183043201	RENTAL_RESIDENTIAL	Perfect Location	$460 per week	2025-01-07 12:38:28		Chandler Street	Belconnen	ACT	2617	-35.2368379	149.0689195	UNIT	296835	PrivateLister	Private Lister		1.0	1	1			['ALLOCATED_CAR_SPACE']
183043203	RENTAL_RESIDENTIAL	Available Now 3 Bedrooms with Ensuite & Double Garage	$750 per week	2025-01-07 09:22:52		37 Hollingsworth Street	Gungahlin	ACT	2912	-35.1777346	149.1397342	HOUSE	944958	PrivateLister	Private Lister		3.0	2	2		1381.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_IN_SLAB', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SEPARATE_TOILET']
183043205	RENTAL_RESIDENTIAL	Modern, Open and Stylish Apartment on	$470 per week	2025-01-20 11:06:55		20/297 Flemington Road	Franklin	ACT	2913	-35.190403	149.150765	APARTMENT	316435	PrivateLister	Private Lister		1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ELECTRIC_HEATING', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
183043588	RENTAL_RESIDENTIAL	Brand New Home for Lease - Perfect for Families or Professionals!	$950 per week	2025-02-27 14:39:42		Corner Of Churcher & Patkin Street	Whitlam	ACT	2611	-35.27704162	149.03593218	DUPLEX	928774	Agent	Bastion Property Group	Stephanie Traycevska	4.0	2	2			['ALLOCATED_CAR_SPACE']
183043592	RENTAL_RESIDENTIAL	Live your best city life - Close to everything!	$595 pw	2025-01-06 16:22:07		1002/81 Cooyong Street	Reid	ACT	2612	-35.2802129843523	149.136662184125	APARTMENT	889823	Agent	Ruiz Property	Khloe Zhang	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
183043832	RENTAL_RESIDENTIAL	One bedroom Apartment in the heart of Greenway	$450 pw	2025-01-08 13:21:02		307/335 Anketell Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	889823	Agent	Ruiz Property	Kaylee Wang	1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'BROADBAND', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL', 'PETS_ALLOWED']
183043985	RENTAL_RESIDENTIAL	Sensational 3 Bedroom Ensuite Family Home –	$750 per week	2025-01-06 09:49:34		28 Muntz Street	Chisholm	ACT	2905	-35.4257337603923	149.121720041775	HOUSE	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	3.0	2	2		843.0	['DISHWASHER', 'GARDEN_SHED', 'HEATING_GAS', 'OUTDOOR_ENTERTAINING_AREA']
183044021	RENTAL_RESIDENTIAL	Premium Woden Valley Living - Spacious 2-Bedroom Apartment in Prime Phillip Location	$650 per week	2025-01-02 19:12:22		1207/1 Corinna Street	Phillip	ACT	2606	-35.3435469	149.0832908	UNIT	393557	PrivateLister	Private Lister		2.0	2	2	7.8		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_REVERSE_CYCLE', 'NEW_CONSTRUCTION', 'SWIMMING_POOL']
183044022	RENTAL_RESIDENTIAL	Stylish Executive Townhouse in the Inner South	$920 per week	2025-01-08 14:19:03		2/50 Leichhardt Street	Griffith	ACT	2603	-35.3202963	149.144008	TOWNHOUSE	253915	PrivateLister	Private Lister		3.0	3	2	6.0	172.0	[]
183044024	RENTAL_RESIDENTIAL	Charming 3-bedroom home with delightful outlook, centrally located in the heart of Macquarie/Belconnen (includes gardener)	$690 per week	2025-01-07 10:40:36		35 Richmond Street	Macquarie	ACT	2614	-35.2457839	149.0581355	HOUSE	1091461	PrivateLister	Private Lister		3.0	1	2		785.0	['ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET', 'WASH_CLOSET']
183044025	RENTAL_RESIDENTIAL	Single Level Town House in Well Maintained Small Complex Close to Belconnen Shopping Mall	$615 per week	2025-01-11 18:35:24		11/68 Totterdell Street	Belconnen	ACT	2617	-35.2337559	149.0613499	TOWNHOUSE	972631	PrivateLister	Private Lister		3.0	2	3		238.0	['ALLOCATED_CAR_SPACE']
183044026	RENTAL_RESIDENTIAL	Modern 2-bedroom apartment with a lifestyle to match	$550 per week	2025-01-09 08:47:59		211/90 Swain Street	Gungahlin	ACT	2912	-35.1807223	149.1331259	APARTMENT	475039	PrivateLister	Private Lister		2.0	1	1	5.0		['ALLOCATED_CAR_SPACE']
183044886	RENTAL_RESIDENTIAL	3 Bedroom Ensuite House in great LOCATION - Ready to move in	$560 per week	2025-01-25 17:17:45		16A Brebner Street	Evatt	ACT	2617	-35.2191383	149.0557502	HOUSE	430137	PrivateLister	Private Lister		3.0	2	1	5.0	871.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SEPARATE_TOILET']
183044887	RENTAL_RESIDENTIAL	LARGE 3 BEDROOM INNER CITY FULLY FURNISHED APARTMENT IN REID 50/1 Allambee Street, Reid ACT 2612	$850 per week	2025-01-06 13:21:10		50/1 Allambee Street	Reid	ACT	2612	-35.2792625	149.1378072	UNIT	142405	PrivateLister	Private Lister		3.0	3	2	5.0		['ALARM', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ELECTRIC_HEATING', 'FULLY_FURNISHED']
183044892	RENTAL_RESIDENTIAL	Fully Furnished House includes all bills in Gungahlin - Two Houses in One building	$1,600 per week	2025-02-12 16:53:10		Phyllis Ashton Circuit	Gungahlin	ACT	2912	-35.1765852	149.1343185	HOUSE	1091344	PrivateLister	Private Lister		6.0	6	2	5.0	240.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'FULLY_FURNISHED', 'HEATING_CENTRAL', 'HEATING_IN_SLAB', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET', 'SHORT_TERM_LEASE', 'WASH_CLOSET']
183044897	RENTAL_RESIDENTIAL	Modern 1-Bedroom Ensuite Apartment in Gungahlin	$432 per week	2025-01-27 08:46:03		56 Huyer Street	Gungahlin	ACT	2912	-35.1836239	149.1391579	APARTMENT	933730	PrivateLister	Private Lister		1.0	1	1	5.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'STUDY']
183045265	RENTAL_RESIDENTIAL	Modern City Living with Unmatched Convenience - Available Now	$920 per week	2025-01-08 07:51:15		46/217 Northbourne Avenue	Turner	ACT	2612	-35.2619921	149.1314185	APARTMENT	234675	PrivateLister	Private Lister		3.0	3	2	6.0		['ALLOCATED_CAR_SPACE']
183045266	RENTAL_RESIDENTIAL	Huge Block, Central Location & Massive Possibilities!	$670-$720 per week	2025-01-06 19:07:23		49 Chewings Street	Scullin	ACT	2614	-35.2360971	149.0436108	HOUSE	1061051	PrivateLister	Private Lister		3.0	2	2	1.0	962.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'CEILING_FANS', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'PETS_ALLOWED', 'SEPARATE_TOILET', 'STUDY', 'WASH_CLOSET']
183045441	RENTAL_RESIDENTIAL	Great value family home in Campbell	$775 per week	2025-01-06 08:39:41		13 Moten Street	Campbell	ACT	2612	-35.2853163868519	149.151258821461	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	2	2		815.0	['DISHWASHER', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL']
183045447	RENTAL_RESIDENTIAL	Spacious 3 Bedroom Ensuite Family Home	$580 per week	2025-01-07 15:36:14		44 Lightfoot Crescent	Florey	ACT	2615	-35.2337526966655	149.05600958567	HOUSE	18	Agent	Hodgkinson Real Estate	Yan Lee	3.0	2	2		842.0	[]
183046172	RENTAL_RESIDENTIAL	Beautiful home in a unique, picturesque location	$730 per week	2025-01-31 15:47:33		17 O'Hanlon Place	Nicholls	ACT	2913	-35.1920173243454	149.084273130836	HOUSE	957923	Agent	Someday Property	Abbey O'Halloran-Kemp & Georgia Hall 	3.0	2	2		4428.0	[]
183046285	RENTAL_RESIDENTIAL	Charming Red Hill Cottage with Spacious Garden	$700 per week	2025-01-09 18:10:21		76 Hicks Street	Red Hill	ACT	2603	-35.3392778655832	149.130374188037	HOUSE	526597	Agent	Linc Property Group	Sheldon Wu	4.0	1	4		938.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALARM', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'FENCING', 'PETS_ALLOWED']
183046515	RENTAL_RESIDENTIAL	No groups please	$1,150 per week	2025-01-07 09:08:14		4 Gellibrand Street	Campbell	ACT	2612	-35.287597898308	149.160185769074	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	4.0	2	2		916.0	['AIR_CONDITIONING_EVAPORATIVE', 'AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HEATING_GAS_CENTRAL']
183046516	RENTAL_RESIDENTIAL	Fully Furnished, Spacious on bedroom apartment	$620 per week	2025-01-08 12:55:49		52/30 Blackall Street	Barton	ACT	2600	-35.3065145120634	149.136819761199	APARTMENT	512637	Agent	CTC Property Group	Harley Williamson	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED', 'INTERCOM']
183046710	RENTAL_RESIDENTIAL	$1160 per week	$1,160 per week	2025-01-05 17:01:21		11 Hackett Gardens	Turner	ACT	2612	-35.2715071	149.1210023	HOUSE	1066444	PrivateLister	Private Lister		3.0	1	3		1019.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
183046711	RENTAL_RESIDENTIAL	11 McGowan Street, Dickson	$750 per week	2025-01-21 20:51:37		11 McGowan Street	Dickson	ACT	2602	-35.2584529	149.1354645	HOUSE	959869	PrivateLister	Private Lister		3.0	1	1		695.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'SEPARATE_TOILET']
183046712	RENTAL_RESIDENTIAL	Available from 3 Feb 2025 - Affordable, Spacious & Convenient Garden Cottage	$400 per week	2025-02-01 17:33:48		Cotton Street	Downer	ACT	2602	-35.2429035	149.1388682	COMMERCIAL_STUDIO	1070252	PrivateLister	Private Lister		1.0	1	0		1114.0	['CEILING_FANS', 'ENCLOSED_BACKYARD', 'SELF_CONTAINED_FLAT', 'SEPARATE_TOILET']
183046713	RENTAL_RESIDENTIAL	Renovated Dual Occupancy	$680 per week	2025-01-21 13:38:14		25A Davenport Street	Ainslie	ACT	2602	-35.2566138	149.1458185	HOUSE	1032662	PrivateLister	Private Lister		3.0	1	2		367.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_CENTRAL', 'PETS_ALLOWED', 'SHORT_TERM_LEASE']
183047541	RENTAL_RESIDENTIAL		$400 per week	2025-01-12 11:07:54		25 Sturrock Place	Gordon	ACT	2906	-35.4630312	149.0767362	UNIT	188055	PrivateLister	Private Lister		1.0	1	1	4.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_REVERSE_CYCLE']
183047542	RENTAL_RESIDENTIAL	3 Bedroom Townhouse,	$660 per week	2025-01-03 20:47:36		1/42 Buttle Street	Queanbeyan East	NSW	2620	-35.3525695	149.2461762	TOWNHOUSE	1054959	PrivateLister	Private Lister		3.0	2	2		920.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ENCLOSED_BACKYARD']
183047543	RENTAL_RESIDENTIAL	City Living- Fully furnished 2 bedroom/2 bathroom + 2 free parking spaces + free wifi- in Turner at doorstep of City CBD, ANU, Braddon	$860-$880 per week	2025-01-05 14:27:15		11/50 Moore Street	Turner	ACT	2612	-35.2712874	149.1292696	APARTMENT	81475	PrivateLister	Private Lister		2.0	2	2	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'SELF_CONTAINED_FLAT', 'SHORT_TERM_LEASE']
183047545	RENTAL_RESIDENTIAL	Good Vibes in Higgins	$410 per week	2025-01-17 13:46:52		1/75 Davidson Street	Higgins	ACT	2615	-35.2344852	149.027093	UNIT	163275	PrivateLister	Private Lister		1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ELECTRIC_HEATING']
183047546	RENTAL_RESIDENTIAL	Wake up to this waterfront view every day	$700 per week	2025-01-17 11:39:16		72/9 Chandler Street	Belconnen	ACT	2617	-35.2368379	149.0689195	UNIT	366485	PrivateLister	Private Lister		2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'CEILING_FANS', 'FULLY_FURNISHED', 'HEATING_IN_SLAB', 'HEATING_REVERSE_CYCLE']
183048720	RENTAL_RESIDENTIAL	Find a home with CHC for $391.00 per week	$391 per week	2025-01-03 11:06:00		Bradfield	Downer	ACT	2602	-35.2437462	149.1445208	HOUSE	3270	Agent	CHC	CHC Tenancy	1.0	1	1			['ALLOCATED_CAR_SPACE']
183048721	RENTAL_RESIDENTIAL	Beautifully reonvated home in sought after Downer	$990 per week	2025-01-08 06:13:46		16 Gardiner Street	Downer	ACT	2602	-35.2461462323329	149.148573991744	HOUSE	699903	Agent	Spencer Property Group	Kimberly Spencer	4.0	2	0		780.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'CUBBY_HOUSE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'FENCING', 'GARDEN_SHED', 'HEATING_WOOD_FIRE', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'PERGOLA', 'PETS_ALLOWED', 'RUMPUS_ROOM', 'STUDY_NOOK']
183048722	RENTAL_RESIDENTIAL	Stunning 2bedroom Fully Furnished Apartment in Kingston	$800 per week	2025-01-07 09:41:37		101/1 The Causeway	Kingston	ACT	2604	-35.3173050608771	149.14965031795	APARTMENT	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	2.0	2	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'FULLY_FURNISHED', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'SHOWER', 'SLAB_CONSTRUCTION', 'SUNROOM', 'THREE_PHASE_POWER']
183048723	RENTAL_RESIDENTIAL	Gorgeous home in enviable position	$750 per week	2025-02-07 09:08:18		6 Tooms Place	Lyons	ACT	2606	-35.3425276270826	149.077479583357	HOUSE	957923	Agent	Someday Property	Abbey O'Halloran-Kemp & Georgia Hall 	3.0	1	1		730.0	[]
183048725	RENTAL_RESIDENTIAL	Spacious apartment located in the heart of Canberra City - Partially furnished, ready to move in NOW	$770 per week	2025-01-09 23:12:17		36/20 Allara Street	City	ACT	2601	-35.2825497978218	149.133346864406	APARTMENT	709263	Agent	Whitcombe & Feng Real Estate	Rita Feng	2.0	2	1	6.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_HEATING', 'GYM', 'INTERCOM', 'MOUNTAIN_VIEWS', 'PARTIALLY_FURNISHED', 'WALK_IN_ROBE']
183048726	RENTAL_RESIDENTIAL	Ready to move into your new home?	$750 per week	2025-01-13 18:09:33		85/45 Negus Crescent	Watson	ACT	2602	-35.2331009909676	149.162664312719	TOWNHOUSE	906013	Agent	Clover Canberra	Clover Property Management	3.0	2	2		125.0	['ALARM', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL', 'HEATING_GAS']
183049163	RENTAL_RESIDENTIAL	Stunning Three Bedroom Apartment in the Heart of Phillip	$810 per week	2025-02-10 16:49:10		1505/15 Bowes Street	Phillip	ACT	2606	-35.3440998236218	149.086928544614	APARTMENT	863374	Agent	Above Property Group	Radhey Arora	3.0	2	2			[]
183049612	RENTAL_RESIDENTIAL	Gated cottage studio apartment (NO LONGER AVAILABLE)	$375 per week	2025-01-31 17:04:09		Hirst Avenue	Queanbeyan	NSW	2620	-35.3583178	149.2373	COTTAGE	840717	PrivateLister	Private Lister		0.0	1	1	2.0	593.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'ENCLOSED_BACKYARD', 'HEATING_REVERSE_CYCLE', 'SELF_CONTAINED_FLAT', 'WASH_CLOSET']
183049614	RENTAL_RESIDENTIAL	A Beautiful Home in a Convenient Location	$780 per week	2025-01-20 13:04:18		36 Wattle Street	Lyneham	ACT	2602	-35.2573715	149.1294865	HOUSE	1090008	PrivateLister	Private Lister		3.0	1	1		664.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SEPARATE_TOILET', 'STUDY', 'SUNROOM']
183049615	RENTAL_RESIDENTIAL	1 bedroom private studio Apartment	$490 per week	2025-02-03 16:33:02		4A Daniel Street	Googong	NSW	2620	-35.4212065	149.237174	TOWNHOUSE	546940	PrivateLister	Private Lister		1.0	1	3	5.0	142614.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'HEATING_REVERSE_CYCLE', 'WASH_CLOSET']
183049616	RENTAL_RESIDENTIAL	Discover Comfortable Long-Stay Accommodation at Canberra Accommodation Centre	$300-$350 per week	2025-01-16 23:32:24		210 Northbourne Avenue	Braddon	ACT	2612	-35.2652296	149.1323043	UNIT	991533	PrivateLister	Private Lister		1.0	1	1	0.0		['ALLOCATED_CAR_SPACE', 'HEATING_CENTRAL', 'PARTIALLY_FURNISHED', 'SHORT_TERM_LEASE']
183049681	RENTAL_RESIDENTIAL	Tidy and modern apartment	$520 per week	2025-01-06 13:52:00		75/109 Canberra Avenue	Griffith	ACT	2603	-35.3216013287863	149.14602789976	APARTMENT	957923	Agent	Someday Property	Abbey O'Halloran-Kemp & Georgia Hall 	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
183049682	RENTAL_RESIDENTIAL	Ground floor apartment	$299 per week	2025-01-06 15:58:54		40/58 Wattle Street	Lyneham	ACT	2602	-35.2546511007423	149.127228463682	UNIT	859453	Agent	Rentwell	Rentwell YWCA	2.0	1	1	0.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ELECTRIC_HEATING']
183049684	RENTAL_RESIDENTIAL	Fantastic location!	$650 per week	2025-01-20 12:25:43		24 Feakes Place	Campbell	ACT	2612	-35.2896837067784	149.147208730802	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	1	0		640.0	[]
183049686	RENTAL_RESIDENTIAL	Great three bedroom Home	$570 per week	2025-01-07 15:31:22		47 Duggan Street	Calwell	ACT	2905	-35.4405190903276	149.099496343329	HOUSE	18	Agent	Hodgkinson Real Estate	Yan Lee	3.0	1	1		602.0	[]
183049692	RENTAL_RESIDENTIAL	Top floor apartment	$560 per week	2025-01-06 13:01:45		11/108 Athllon Drive	Greenway	ACT	2900	-35.4140139950133	149.061981653666	UNIT	512637	Agent	CTC Property Group	Emma Zeller		0	0	6.0		[]
183049693	RENTAL_RESIDENTIAL	Large Ground Floor 2 Bedroom Apartment in Kingston	$620 per week	2025-01-07 09:59:45		18/15 Howitt Street	Kingston	ACT	2604	-35.3166622170554	149.144707450548	APARTMENT	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	2.0	1	1	4.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'CORE_AREA', 'DISHWASHER', 'HOPPER', 'NETWORK_CABLING', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED', 'SHOWER', 'SLAB_CONSTRUCTION']
183049694	RENTAL_RESIDENTIAL	Wonderful & Peaceful Townhouse	$580 per week	2025-01-07 14:02:59		11/77 Newman-Morris Circuit	Oxley	ACT	2903	-35.4108433088408	149.076372181887	TOWNHOUSE	18	Agent	Hodgkinson Real Estate	Yan Lee	3.0	2	2		394.0	[]
183049695	RENTAL_RESIDENTIAL	Beautifully Finished Modern Apartment In The Heart Of Canberra	$760 per week	2025-01-09 20:50:14		G03/81 Cooyong Street	Reid	ACT	2612	-35.2801857	149.1364023	HOUSE	570129	Agent	Trusted Realtors	Property Manager	2.0	1	1			['DISHWASHER']
183049706	RENTAL_RESIDENTIAL	Four-bedroom family home in prime location in Narrabundah	$770 per week	2025-01-07 22:41:12		22 Gymea Street	Narrabundah	ACT	2604	-35.3314307253129	149.156181152871	HOUSE	584099	Agent	Little Bird Properties	Taye Burgmann	4.0	1	2	1.5	464.0	[]
183050944	RENTAL_RESIDENTIAL	1 Bedroom next to Canberra Centre	$550 pw	2025-01-06 18:12:02		503/65 Cooyong Street	Braddon	ACT	2612	-35.2775291545076	149.135464081169	APARTMENT	889823	Agent	Ruiz Property	Khloe Zhang	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL']
183051080	RENTAL_RESIDENTIAL	RISE | High quality 3 bedrooms home with great location in Bruce	$820 pw	2025-01-06 17:40:35		56/17 Thynne Street	Bruce	ACT	2617	-35.2421205783595	149.094007383336	TOWNHOUSE	889823	Agent	Ruiz Property	Khloe Zhang	3.0	3	2	6.5	13258.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND']
183051152	RENTAL_RESIDENTIAL	Very large Apartment, Minutes to Foreshore	$595 per week	2025-01-04 13:42:52		210/9 The Causeway	Kingston	ACT	2604	-35.3168374575904	149.149802730877	APARTMENT	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	1.0	1	1	5.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'SLAB_CONSTRUCTION', 'THREE_PHASE_POWER']
183051154	RENTAL_RESIDENTIAL	Near new architecturally designed home	$895 per week	2025-01-06 16:52:58		1 Larcombe Crescent	Fadden	ACT	2904	-35.4082383936232	149.119783381231	TOWNHOUSE	512637	Agent	CTC Property Group	Angela Weatherill	4.0	3	2		328.0	[]
183051156	RENTAL_RESIDENTIAL	Stunning 4 Bedroom House - Perfect for Families! 8 MONTH LEASE ONLY	$760 per week	2025-01-07 16:53:59		9 Decima Circuit	Nicholls	ACT	2913	-35.1813882163431	149.097828206976	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	4.0	2	2		450.0	[]
183051157	RENTAL_RESIDENTIAL	Modern Terrace Living with Scenic Views in Forde	$530 per week	2025-01-09 14:50:51		30 Max Purnell Street	Forde	ACT	2914	-35.1773166006256	149.142282701982	HOUSE	390227	Developer	Brilliant Building Group Pty Ltd	Mark Barisic	2.0	1	2	6.0	427.0	[]
183051164	RENTAL_RESIDENTIAL	Enviably positioned apartment	$600 per week	2025-01-21 10:28:14		610/15 Bowes Street	Phillip	ACT	2606	-35.3440998236218	149.086928544614	APARTMENT	957923	Agent	Someday Property	Abbey O'Halloran-Kemp & Georgia Hall 	2.0	2	1			[]
183051167	RENTAL_RESIDENTIAL	2BR Executive Apartment in the city	$630 per week	2025-01-07 23:08:40		117/66 Allara Street	City	ACT	2601	-35.2849771431116	149.131021716047	APARTMENT	653133	Agent	Bolton & Co O'Connor	John de la Torre	2.0	3	1			[]
183051170	RENTAL_RESIDENTIAL	Two bedroom furnished home!	$590 per week	2025-01-06 08:39:34		73 Limestone Avenue	Braddon	ACT	2612	-35.2703877976372	149.139824631847	DUAL_OCCUPANCY	60	Agent	Homefinders Real Estate	Sarah Castrission	2.0	1	0		1324.0	['FULLY_FURNISHED', 'HEATING_CENTRAL']
183051173	RENTAL_RESIDENTIAL	Furnished 1B1B1C Apartment for Rent in Belconnen with Stunning Views	$550 per week	2025-01-14 11:21:29		2314/120 Eastern Valley Way	Belconnen	ACT	2617	-35.2406938724661	149.073881079075	APARTMENT	906013	Agent	Clover Canberra	Clover Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE']
183051174	RENTAL_RESIDENTIAL	Easy care Living	$370 per week	2025-01-15 21:05:55		1A/116 Bacchus Circuit	Kambah	ACT	2902	-35.3791703998104	149.053672098906	UNIT	957923	Agent	Someday Property	Abbey O'Halloran-Kemp & Georgia Hall 	1.0	1	1			['ALLOCATED_CAR_SPACE']
183051175	RENTAL_RESIDENTIAL	Gorgeous Family Home For Lease!!!!!	$700 per week	2025-01-16 12:49:45		29 MacLaurin Crescent	Chifley	ACT	2606	-35.350482069078	149.081379511287	HOUSE	941943	Agent	City Homes Canberra 	Pratish Rijal	3.0	1	2		788.0	[]
183051921	RENTAL_RESIDENTIAL	Modern townhouse in excellent location	$620 per week	2025-01-10 15:22:16		33/60 Kingsland Parade	Casey	ACT	2913	-35.1719849	149.0975544	TOWNHOUSE	1080042	PrivateLister	Private Lister		2.0	2	2	6.0	90.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ELECTRIC_HEATING', 'HEATING_REVERSE_CYCLE', 'PARTIALLY_FURNISHED']
183051925	RENTAL_RESIDENTIAL	Wilara Apartment for rent ($710/week)	$710 per week	2025-01-19 17:12:54		Easty Street	Phillip	ACT	2606	-35.3473252	149.0916419	APARTMENT	190875	PrivateLister	Private Lister		2.0	1	2			['ALLOCATED_CAR_SPACE']
183051926	RENTAL_RESIDENTIAL	Beautiful sixth floor fully furnished apartment with lovely views	$700 per week	2025-01-09 22:07:45		120/5 Burnie Street	Lyons	ACT	2606	-35.3402857	149.080983	APARTMENT	1092174	PrivateLister	Private Lister		2.0	2	2	6.0		['FULLY_FURNISHED', 'PETS_ALLOWED', 'SHORT_TERM_LEASE', 'STUDY', 'SWIMMING_POOL']
